country,continent,year,pop,smoke_pct,lung_cancer_pct
Chad,Africa,2011,12360986,10.5976971,0.010716966952176001
Israel,Asia,2011,7765800,21.4396821,0.035155677801526
Lesotho,Africa,2019,2125267,21.2142723,0.018242310431644
Seychelles,Africa,2019,97625,24.3924818,0.018908488688355
Germany,Europe,2012,80425823,27.921707899999998,0.071625705760375
Cameroon,Africa,2019,25876387,8.062030100000001,0.013249645349682
South Africa,Africa,2019,58558267,22.524269399999998,0.019870538618806
Eswatini,Africa,2019,1148133,8.6182105,0.018045274816436
Mozambique,Africa,2019,30366043,14.068119600000001,0.007802273037565608
Burkina Faso,Africa,2019,20321383,8.6803393,0.009506995985210893
Cabo Verde,Africa,2019,549936,6.2462503,0.017732925220102
Zimbabwe,Africa,2019,14645473,17.5158265,0.014771083174920999
Gambia,Africa,2019,2347696,12.2004513,0.007255207328427579
Mauritania,Africa,2019,4525698,18.3054961,0.010325980979064
Uganda,Africa,2011,33476772,10.7854235,0.006659862548246943
Brunei Darussalam,Asia,2012,398997,16.576355500000002,0.056262939509374
Sao Tome and Principe,Africa,2019,215048,4.7715587,0.018617879023089
Nigeria,Africa,2019,200963603,4.0821557,0.006942465298917097
Côte d'Ivoire,Africa,2019,25716554,13.110962,0.012218207025574
United Republic of Tanzania,Africa,2019,58005461,10.1143526,0.008806044641191254
Ghana,Africa,2019,30417858,5.957546300000001,0.008585904120223559
Mali,Africa,2019,19658023,12.2067979,0.006960448168128616
Niger,Africa,2011,17114770,8.0096384,0.00777814214639214
Senegal,Africa,2019,16296362,7.6661417,0.011576571185285999
Togo,Africa,2019,8082359,7.7149977,0.010787992448384
Guinea-Bissau,Africa,2019,1920917,4.5308009,0.012614025626576
Monaco,Europe,2019,38967,26.2588243,0.13102712782086
Palau,Oceania,2019,18001,23.8734495,0.047794601920642
Brazil,South America,2012,199287292,13.2155406,0.017881068440025998
Tunisia,Africa,2012,10846993,24.2996344,0.020716077952353
Liberia,Africa,2019,4937374,8.2646517,0.00864792251056745
San Marino,Europe,2019,33864,19.7835334,0.062883045363731
Tuvalu,Oceania,2019,11655,33.5136192,0.026078571642749
Lebanon,Asia,2012,5537620,35.8373616,0.032061890442959
South Sudan,Africa,2019,11062114,11.364101699999999,0.008334391168455349
Nauru,Oceania,2019,10764,41.632830500000004,0.039022023930276
Sudan,Africa,2019,42813237,10.7282448,0.008362849075147338
Saint Kitts and Nevis,North America,2011,49442,7.023478399999999,0.011200313482181999
Saint Lucia,North America,2011,175538,12.5351659,0.011897307465541001
Ethiopia,Africa,2012,92726982,5.3456589,0.004952755146218157
Congo,Africa,2012,4510197,11.1850205,0.015217127568267999
Sri Lanka,Asia,2012,20425000,14.665697399999999,0.011590041359335999
Samoa,Oceania,2012,189089,27.6639211,0.011578327248056
Oman,Asia,2011,3251102,10.3423099,0.011962686232928
Turkmenistan,Asia,2012,5267906,16.58501,0.010003779542536
Madagascar,Africa,2010,21151640,13.861942999999998,0.006108288302891862
Benin,Africa,2012,9729254,6.444823500000001,0.010010507743643999
Niger,Africa,2012,17795209,7.9707111,0.007834569133609163
Uganda,Africa,2012,34558700,10.461913000000001,0.006780326515128518
Kenya,Africa,2011,43178270,11.6922384,0.005390783117675153
Barbados,North America,2012,283698,9.3934958,0.011066650658708
Jamaica,North America,2012,2842128,14.453703,0.022052280863711
North Macedonia,Europe,2012,2061044,38.9782108,0.052030839427420005
Saint Lucia,North America,2010,174092,12.695802500000001,0.011964876674229
Namibia,Africa,2011,2156698,18.0180161,0.006965566901653936
Israel,Asia,2012,7910500,21.2398563,0.03470709681179
Honduras,North America,2012,8640692,14.3190649,0.023539787786487
Sierra Leone,Africa,2011,6563238,20.022673899999997,0.009206531890183013
Australia,Oceania,2012,22733465,17.382320200000002,0.067790069124838
United Kingdom,Europe,2012,63700215,25.08434,0.073602071358343
Egypt,Africa,2012,86422240,22.4008261,0.009344940866344369
Oman,Asia,2012,3498031,11.175796,0.011548841887493999
Nepal,Asia,2012,26989160,24.4867154,0.007202383618027787
Papua New Guinea,Oceania,2013,7788388,29.833228000000002,0.020037033394734
Kazakhstan,Asia,2013,17035551,26.218443699999998,0.027089529737748003
North Macedonia,Europe,2013,2064032,39.1437119,0.05166512706969
Thailand,Asia,2012,67835969,22.4694703,0.025549072669339
Kenya,Africa,2012,44343469,11.4051505,0.0053629622087495174
Sri Lanka,Asia,2013,20585000,14.732853800000001,0.011508417973736
Latvia,Europe,2013,2012647,34.9150823,0.040189371512462
Australia,Oceania,2013,23128129,16.8905409,0.06735585247918
Chad,Africa,2012,12784748,10.216761400000001,0.010849823035077
Burundi,Africa,2012,9245992,10.321242699999999,0.006948718782664914
Sierra Leone,Africa,2012,6712586,19.8058291,0.00935601060331052
Saint Kitts and Nevis,North America,2012,49881,6.909470400000001,0.011207105304127
Namibia,Africa,2012,2194777,17.6536178,0.0070676519065864425
Madagascar,Africa,2011,21743970,13.8200506,0.006089709832708773
Slovak Republic,Europe,2012,5407579,26.7618483,0.06012968425969201
Mexico,North America,2012,117274156,18.2504956,0.010055921158558
Norway,Europe,2013,5079623,19.2264472,0.076408063652293
Germany,Europe,2013,80645605,27.5838772,0.072451059103652
Canada,North America,2013,35082954,18.0180233,0.095399941541174
Jamaica,North America,2013,2858710,14.1531621,0.021545784143627
Belgium,Europe,2012,11106932,25.5398914,0.071077083237301
Saint Lucia,North America,2012,176654,12.412334,0.011972514681714
Samoa,Oceania,2013,190712,27.4109653,0.011427522367077
Brazil,South America,2013,201035904,12.1539728,0.01782290271484
Colombia,South America,2013,46495492,13.9822693,0.014214929232778001
Nepal,Asia,2013,26916795,23.6364844,0.007336008322812762
Congo,Africa,2013,4622757,11.2680142,0.015395646127534
Ethiopia,Africa,2013,95385793,5.4141816,0.00496589107672849
Malaysia,Asia,2013,29468923,23.320384,0.020969747359638
Lebanon,Asia,2013,5913016,36.0215826,0.032536401802075
Fiji,Oceania,2012,865065,28.4773424,0.009488194210609037
Thailand,Asia,2013,68144519,22.276187,0.02475849305998
Slovak Republic,Europe,2013,5413393,26.638749400000002,0.060294761343727
Madagascar,Africa,2012,22346641,13.785360399999998,0.006082363025375377
Turkmenistan,Asia,2013,5366376,15.916356700000001,0.010465610511501
Niger,Africa,2013,18504287,7.9273969,0.007929282665605468
Benin,Africa,2013,10004594,6.2671149999999995,0.009992154434796277
Uganda,Africa,2013,35694519,10.1385532,0.006915582987012059
Belgium,Europe,2013,11159407,25.0788726,0.071441626471741
Guinea,Africa,2012,10652032,15.559271899999999,0.009758967448208294
Brunei Darussalam,Asia,2013,404414,16.747189300000002,0.05722852927794
Congo,Africa,2014,4736965,11.2858288,0.015518712948973999
Papua New Guinea,Oceania,2014,7946733,29.6088081,0.020119550350223
Ethiopia,Africa,2014,98094264,5.5013454,0.004968453030349721
Nepal,Asia,2014,26905982,22.9790167,0.007429926743330464
Namibia,Africa,2014,2273426,17.1129247,0.007370585680272051
Oman,Asia,2014,4027255,11.1995194,0.011037243290831
Egypt,Africa,2014,90424668,22.7785573,0.009170898464812205
Sri Lanka,Asia,2014,20778000,14.850370700000001,0.011592893041541
Colombia,South America,2014,46967706,13.569970000000001,0.014033364558071
Jamaica,North America,2014,2875137,13.9115774,0.022804445825075
Turkmenistan,Asia,2014,5466324,15.2364685,0.011071710711902
Niger,Africa,2014,19240182,7.8581434,0.008031341473369544
Barbados,North America,2014,284825,9.2832121,0.011021142598772
North Macedonia,Europe,2014,2067471,39.2268708,0.052041936608961
Barbados,North America,2013,284294,9.3070702,0.01109419705516
Latvia,Europe,2014,1993782,34.652299600000006,0.039724528766613004
Chad,Africa,2014,13663562,9.5531306,0.01090741931938
Israel,Asia,2013,8059500,20.9941819,0.03495055672481
Germany,Europe,2014,80982500,27.2936454,0.070799591494269
Australia,Oceania,2014,23475686,16.4471065,0.06816229451987199
Egypt,Africa,2013,88404652,22.5993764,0.00905731389438214
United Kingdom,Europe,2014,64602298,23.1896449,0.074044650276194
Saint Kitts and Nevis,North America,2014,50776,6.812315900000001,0.011274051139891
Belgium,Europe,2015,11274196,24.203629900000003,0.07027606854477099
United Kingdom,Europe,2013,64128273,24.146287,0.074761783435026
Israel,Asia,2015,8380100,20.6372391,0.034725421270104
Kazakhstan,Asia,2015,17542806,25.364384299999998,0.025652900168747998
Slovak Republic,Europe,2015,5423801,26.5904898,0.06188709848033999
Sri Lanka,Asia,2015,20970000,14.9482064,0.011472399162523
Honduras,North America,2013,8798524,14.292449600000001,0.023689823232826
Kenya,Africa,2013,45519986,11.1548918,0.005321027982554822
Barbados,North America,2015,285327,9.2537878,0.010897996300513
Turkmenistan,Asia,2015,5565283,14.5506933,0.0111401070299
Brunei Darussalam,Asia,2015,414914,17.0132409,0.057474221894939004
United Kingdom,Europe,2015,65116219,22.2792524,0.074182355917029
Oman,Asia,2013,3764805,11.3232922,0.011289404351355
Burundi,Africa,2013,9540302,10.3474898,0.006948951802753398
Saint Lucia,North America,2013,177505,12.2941132,0.012400734421298002
Fiji,Oceania,2013,865602,28.463969900000002,0.009567252316052868
Oman,Asia,2015,4267341,11.1994045,0.011023961469403
Egypt,Africa,2015,92442549,22.9277136,0.009647323093484811
Congo,Africa,2015,4856093,11.2730686,0.015565526973143
Madagascar,Africa,2015,24234080,13.6496738,0.0060709800066513185
Nepal,Asia,2015,27015033,22.485538299999998,0.007546268368854347
Sierra Leone,Africa,2013,6863975,19.6191318,0.009468330889126053
Bulgaria,Europe,2013,7265115,39.2021569,0.049004730283513
Rwanda,Africa,2012,10549668,14.8884557,0.007288245875979501
Chad,Africa,2013,13220433,9.8642155,0.010864438670598
Honduras,North America,2015,9112904,14.1882881,0.023877690135708
Namibia,Africa,2013,2233506,17.306485499999997,0.007211223729560209
Samoa,Oceania,2014,192220,27.2899383,0.011377656623037
Chad,Africa,2015,14110971,9.4585277,0.010965107857054
Namibia,Africa,2015,2314901,16.9760953,0.007515038269022748
Benin,Africa,2014,10286839,6.1695669,0.009959912778356268
Saint Lucia,North America,2015,179131,12.2456841,0.012770966040971
Sierra Leone,Africa,2015,7171909,19.3798331,0.009579686087243638
Saint Kitts and Nevis,North America,2015,51204,6.789199999999999,0.011331278483609
Kenya,Africa,2014,46700063,10.9351433,0.005303899913402754
Thailand,Asia,2014,68438748,22.0297507,0.024346872761001
Burundi,Africa,2014,9844301,10.3668453,0.00693075148006282
Tunisia,Africa,2014,11063195,24.0379306,0.020794205928638
Saint Kitts and Nevis,North America,2013,50328,6.8350171,0.011232117966415999
Malaysia,Asia,2014,29866606,23.0642159,0.021152786388479998
Bulgaria,Europe,2014,7223938,38.8290197,0.050362006957153004
Lebanon,Asia,2014,6261046,36.0640156,0.032739652208268
Dominican Republic,North America,2013,10048226,12.3453884,0.015814067132298
Sierra Leone,Africa,2014,7017153,19.4866594,0.00952543561535261
Dominican Republic,North America,2014,10165182,12.1010814,0.016130553544792002
Guinea,Africa,2014,11150970,15.2790058,0.009930525799271598
Honduras,North America,2014,8955579,14.2361927,0.023779821798178002
Norway,Europe,2015,5188607,18.6362341,0.071341728852148
Slovak Republic,Europe,2014,5418649,26.557855200000002,0.060639400928333
Germany,Europe,2015,81686611,27.0443851,0.07154004966685
Canada,North America,2014,35437435,17.6533361,0.09490067641646101
Fiji,Oceania,2016,872406,28.504559,0.009834875732797664
Israel,Asia,2014,8215700,20.7909552,0.034112351722178
Malaysia,Asia,2016,30684652,22.6693183,0.021123557528983
Belgium,Europe,2014,11209057,24.636917699999998,0.070529858453728
Brunei Darussalam,Asia,2014,409778,16.8743794,0.057477807381649995
Slovak Republic,Europe,2016,5430798,26.6651676,0.059987338455555
Australia,Oceania,2015,23815995,16.0662961,0.06701418725418501
Canada,North America,2015,35702908,17.3720409,0.091410054802642
Kazakhstan,Asia,2016,17794055,25.0523314,0.025623034762922
Bulgaria,Europe,2016,7127822,38.2031626,0.049450731261727
Dominican Republic,North America,2015,10281675,11.8922368,0.016494308496822
Mexico,North America,2013,118827158,18.121143,0.010244573172375
Malaysia,Asia,2015,30270965,22.843755700000003,0.021054816344329
Thailand,Asia,2015,68714519,21.7710709,0.024075320495734
Bulgaria,Europe,2015,7177991,38.4970351,0.049840874873875
Madagascar,Africa,2013,22961259,13.7570848,0.00607069764319031
Saint Lucia,North America,2014,178307,12.2678104,0.012577173499659
Belgium,Europe,2016,11331422,23.8066833,0.06815925868070201
Tunisia,Africa,2013,10952949,24.1604138,0.020773166045338
Latvia,Europe,2015,1977527,34.3842145,0.038662782828613004
Brunei Darussalam,Asia,2016,419791,17.1509639,0.057886667894686
Rwanda,Africa,2015,11369066,14.6468312,0.007511456428933914
Barbados,North America,2016,285798,9.2202616,0.010846398294133
Oman,Asia,2016,4479217,11.3803155,0.010958086692206999
Egypt,Africa,2016,94447071,23.027391899999998,0.009799018246388288
Nepal,Asia,2016,27263430,22.1271349,0.007642814127337484
Tunisia,Africa,2015,11179951,23.9304685,0.020835006066852
Guinea,Africa,2013,10892821,15.4362238,0.009811713945383535
Kazakhstan,Asia,2014,17288285,25.7389148,0.026211753147754
Lebanon,Asia,2015,6532681,36.0679189,0.032695380740249004
Mexico,North America,2015,121858251,17.9423635,0.009944809370721923
Benin,Africa,2015,10575962,6.0777958,0.009930965549002427
Israel,Asia,2016,8546000,20.5352177,0.033789042894658
Burundi,Africa,2015,10160034,10.3829477,0.006883192841002683
Madagascar,Africa,2014,23589897,13.694315000000001,0.0060629116453803505
Colombia,South America,2016,48175048,12.8177686,0.014460408431683
Guinea,Africa,2015,11432096,15.1399167,0.009957689087128171
Burundi,Africa,2016,10488002,10.397825600000001,0.006807821950545682
Rwanda,Africa,2016,11668829,14.6341774,0.007583965906914554
Honduras,North America,2016,9270794,14.1477521,0.024008743522738
Colombia,South America,2015,47520667,13.207750200000001,0.014274792334213
Namibia,Africa,2016,2358044,16.8691927,0.007613503466768301
Canada,North America,2016,36109487,17.1723245,0.091040075351527
Fiji,Oceania,2014,866447,28.447069600000003,0.009648599580792568
Guinea,Africa,2016,11738434,15.0146655,0.009943047790809569
Sierra Leone,Africa,2016,7328846,19.305783100000003,0.00960047621274407
Malaysia,Asia,2017,31104655,22.552722799999998,0.021074051674092
Papua New Guinea,Oceania,2016,8271766,29.4259479,0.020375012069853
Sri Lanka,Asia,2016,21203000,15.0470537,0.011388018798243
Mexico,North America,2014,120355137,18.014947,0.010095278258023
North Macedonia,Europe,2016,2072490,39.3106657,0.051751889368879
Jamaica,North America,2015,2891024,13.6944481,0.023025034342502
Latvia,Europe,2016,1959537,34.1433496,0.036771145884157
Turkmenistan,Asia,2016,5662371,13.8750766,0.011209333795793001
Kazakhstan,Asia,2017,18037776,24.8183882,0.025023746771583
Germany,Europe,2016,82348669,26.8395969,0.06996751095598
Norway,Europe,2014,5137232,18.888094,0.07401593110046599
Fiji,Oceania,2017,877460,28.562471000000002,0.00991557154509972
North Macedonia,Europe,2015,2070226,39.2784362,0.051698462836723
Rwanda,Africa,2013,10811538,14.7824031,0.007333097117489799
Fiji,Oceania,2015,868632,28.4656954,0.009753138297177359
Australia,Oceania,2016,24190907,15.7506872,0.064326699058749
Saint Kitts and Nevis,North America,2016,51629,6.764174000000001,0.011370460835164
Bulgaria,Europe,2017,7075947,37.9689153,0.04906905610861301
Slovak Republic,Europe,2017,5439232,26.7626404,0.060548941977121004
Uganda,Africa,2015,38225447,9.653607899999999,0.006983150882107547
Tunisia,Africa,2016,11303942,23.8403697,0.020911152268301
Dominican Republic,North America,2016,10397738,11.7243323,0.016744659270653002
Rwanda,Africa,2014,11083629,14.669626899999999,0.007420187179675403
Belgium,Europe,2017,11375158,23.4707765,0.067196648677463
Canada,North America,2017,36545236,17.0580803,0.089950048443439
Norway,Europe,2017,5276968,18.361928,0.06581816731446401
Ethiopia,Africa,2015,100835453,5.5972766,0.005005825837543539
Norway,Europe,2016,5234519,18.4595907,0.070090470617342
Congo,Africa,2016,4980996,11.2458992,0.015572125961996
Lebanon,Asia,2016,6714281,36.0751287,0.03255240920784
Ethiopia,Africa,2016,103603461,5.7082921,0.005036363244795844
Brunei Darussalam,Asia,2017,424481,17.2853657,0.058185541776858994
Tunisia,Africa,2017,11433438,23.761481,0.020961722746632
Nepal,Asia,2017,27632682,21.9124569,0.007733970124038783
Niger,Africa,2015,20001663,7.803086100000001,0.008192206238048588
Mexico,North America,2016,123333379,17.8448892,0.00991734999102464
Colombia,South America,2017,48909844,12.4827309,0.014563072110869999
Egypt,Africa,2017,96442590,23.08851,0.009784021780768449
Dominican Republic,North America,2017,10513111,11.596632399999999,0.016674295207769002
Benin,Africa,2016,10872072,6.0216723,0.009915825419021527
Brazil,South America,2017,207833825,9.2578833,0.017147970616721003
Brazil,South America,2015,204471759,10.366418099999999,0.017566471052177998
Uganda,Africa,2016,39649173,9.437388200000001,0.007014997260826456
Niger,Africa,2016,20788789,7.761358,0.008326173379269922
Rwanda,Africa,2017,11980960,14.618867899999998,0.007678608306713847
Sri Lanka,Asia,2017,21444000,15.146064200000001,0.011344431856709001
Samoa,Oceania,2016,194540,27.2220472,0.011570036414865
