country,continent,year,pop,smoking_prevalence,lung_cancer_prevalence
Vanuatu,Oceania,2017,285499,0.222621124,2.3838033615359e-4
Albania,Europe,2017,2873457,0.316613271,3.2868437648892e-4
Tajikistan,Asia,2017,8880270,0.090085221,1.2846630144136e-4
Croatia,Europe,2017,4124531,0.356908116,7.1236825152068e-4
Slovenia,Europe,2017,2066388,0.27693971,5.655035921077e-4
Belarus,Europe,2017,9458989,0.35509367,3.1523905923907e-4
Bosnia and Herzegovina,Europe,2017,3351534,0.382735272,4.8746484483814e-4
Bulgaria,Europe,2009,7444443,0.407675256,4.895043200481e-4
Uzbekistan,Asia,2017,32388600,0.131625989,1.3895085615267e-4
Chad,Africa,2009,11560142,0.114023498,1.0335261757693e-4
Czech Republic,Europe,2017,10594438,0.290090179,4.9666574755387e-4
Montenegro,Europe,2017,622373,0.355912555,7.6582197222406e-4
Estonia,Europe,2017,1317384,0.260493329,3.6952686132996e-4
Sierra Leone,Africa,2009,6272735,0.205050538,8.915378401449496e-5
Republic of Moldova,Europe,2017,2755158,0.237497242,2.3253287314123e-4
Republic of Korea,Asia,2017,51361911,0.244372726,7.9072002219116e-4
Republic of Korea,Asia,2017,25429816,0.244372726,7.9072002219116e-4
Hungary,Europe,2017,9787966,0.308221463,7.2236721970862e-4
Romania,Europe,2017,19588715,0.304880202,4.3899371657598e-4
Poland,Europe,2017,37974826,0.282863283,4.8913314099028e-4
Japan,Asia,2017,126785797,0.218860648,8.3015843398561e-4
Dominican Republic,North America,2009,9576736,0.134508881,1.4518636465916e-4
Saint Kitts and Nevis,North America,2009,48599,0.073264682,1.12018710019e-4
Germany,Europe,2009,81902307,0.290174934,7.5526408391854e-4
Latvia,Europe,2009,2141669,0.352728779,4.1635338020942e-4
Russian Federation,Asia,2017,144496739,0.301889175,3.4235189089816e-4
Cyprus,Europe,2017,1179685,0.331677642,4.1864564023701e-4
Lithuania,Europe,2017,2828403,0.287518564,3.4293434232717e-4
Andorra,Europe,2017,76997,0.280615003,6.9015016872184e-4
Serbia,Europe,2017,7020858,0.382405789,6.8760639243383e-4
Singapore,Asia,2017,5612253,0.142705923,6.6526355572575e-4
Finland,Europe,2017,5508214,0.214291378,4.8367857290933e-4
Ukraine,Europe,2017,44831135,0.278627865,4.3139878668712e-4
New Zealand,Oceania,2017,4813600,0.169959632,6.092939315058e-4
Denmark,Europe,2017,5764980,0.224254731,7.8593030796632e-4
Australia,Oceania,2009,21691700,0.191333356,7.241415258478e-4
France,Europe,2017,66918020,0.339990252,6.7185925367856e-4
Norway,Europe,2009,4828726,0.216588254,7.5412498918416e-4
Canada,North America,2009,33628895,0.200220864,0.00104139369149948
Luxembourg,Europe,2017,596336,0.239022327,5.6512778963977e-4
Chile,South America,2017,18470435,0.347797114,2.099056064882e-4
Austria,Europe,2017,8797566,0.313157728,6.3724777532953e-4
Portugal,Europe,2017,10300300,0.279923786,2.945070270658e-4
Netherlands,Europe,2017,17131296,0.227404234,8.0334209701876e-4
Iceland,Europe,2017,343400,0.154962848,7.2007034915235e-4
Greece,Europe,2017,10754679,0.387544679,6.6886304101071e-4
Argentina,South America,2017,44044811,0.243213095,3.0830730120117e-4
Uruguay,South America,2017,3436645,0.267642249,4.2317522765095e-4
Ireland,Europe,2017,4807388,0.22879438,5.6617268817784e-4
Cuba,North America,2017,11339255,0.238036744,4.6572234643825e-4
Malta,Europe,2017,467999,0.244434614,3.4076292547744e-4
Antigua and Barbuda,North America,2017,95425,0.088854288,1.0690060724304e-4
Belize,North America,2017,375775,0.132057374,1.4393163164141e-4
Switzerland,Europe,2017,8451840,0.263740459,4.7729718408641e-4
Italy,Europe,2017,60536709,0.234807662,5.4703762957189e-4
Bahamas,North America,2017,381749,0.071699668,1.6497063055169e-4
United States of America,North America,2017,325122128,0.17905965,8.5420740230832e-4
Guyana,South America,2017,775218,0.144290732,9.101147006424371e-5
Ecuador,South America,2017,16785356,0.153062903,1.037752833586e-4
Bolivia,South America,2017,11192853,0.125979186,1.2996721051247e-4
Spain,Europe,2017,46593236,0.287097544,6.80938821709e-4
Grenada,North America,2017,110874,0.117375819,1.5361158013513e-4
Dominica,North America,2017,71460,0.107881801,1.8260720639657e-4
Nicaragua,North America,2017,6384843,0.132461103,9.376361177288236e-5
Peru,South America,2017,31444299,0.057456396,1.1451713322867e-4
Iran,Asia,2017,80673888,0.148524689,1.2825090767536e-4
Sweden,Europe,2017,10057698,0.132539425,2.8250132780591e-4
Suriname,South America,2017,570501,0.21568839,1.6254582198096e-4
Panama,North America,2017,4106764,0.084329919,1.2859480498405e-4
Iraq,Asia,2017,37552789,0.206978683,1.905125618532e-4
El Salvador,North America,2017,6388124,0.098057983,1.1741029041956e-4
Venezuela,South America,2017,29402480,0.171278661,2.2752464398354e-4
Malaysia,Asia,2010,28208028,0.242440024,2.207886717107e-4
India,Asia,2017,1338676779,0.136852295,7.543886759287351e-5
Syrian Arab Republic,Asia,2017,17095669,0.228164641,1.203408741433e-4
Costa Rica,North America,2017,4949955,0.112886323,1.1903089414059e-4
Kuwait,Asia,2017,4056102,0.206782815,1.0965030277288e-4
Angola,Africa,2017,29816769,0.101515857,1.3646171020497e-4
Saudi Arabia,Asia,2017,33101183,0.144392192,9.49446643360898e-5
United Republic of Tanzania,Africa,2017,54660345,0.104446418,8.522819938651571e-5
Comoros,Africa,2017,813890,0.129180586,7.408369556450659e-5
Pakistan,Asia,2017,207906210,0.146040339,1.7113381922386e-4
Saint Vincent and the Grenadines,North America,2017,109826,0.124342561,1.0963077969836e-4
Mexico,North America,2009,112463886,0.188515003,1.1064636684707e-4
Eswatini,Africa,2017,1124808,0.085811261,1.8069744609142e-4
Djibouti,Africa,2017,944100,0.250339392,0.00010420083482085001
Fiji,Oceania,2010,859816,0.286247807,9.363464557369508e-5
Seychelles,Africa,2017,95843,0.242166071,1.8211002532822e-4
Turkey,Asia,2017,81116451,0.307092078,3.7677212654528e-4
Haiti,North America,2017,10982367,0.061778457,1.1222702494234e-4
Zimbabwe,Africa,2017,14236599,0.174421782,1.459902731815e-4
Burkina Faso,Africa,2017,19193236,0.08689935,9.406843614169591e-5
Tunisia,Africa,2009,10525691,0.248303481,2.0712510003024e-4
Guatemala,North America,2017,16087418,0.119234409,8.067468420673364e-5
Somalia,Africa,2017,14589165,0.114022851,5.4728826156426726e-5
Mali,Africa,2017,18512429,0.122149508,6.96120979945325e-5
Paraguay,South America,2017,6867058,0.16602635600000001,1.687667374047e-4
Guinea-Bissau,Africa,2017,1828146,0.044073692,1.2664273488564e-4
Libya,Africa,2017,6580723,0.205812675,1.9165470074626e-4
Mauritania,Africa,2017,4282582,0.184139847,1.0418759108918e-4
Bahrain,Asia,2017,1494077,0.161783435,1.8017093975011e-4
Yemen,Asia,2017,27834811,0.200949647,9.965637741118992e-5
Jordan,Asia,2017,9785840,0.340620259,1.5485811949596e-4
Central African Republic,Africa,2017,4596023,0.080179943,1.2342426169612e-4
Lesotho,Africa,2017,2091532,0.210856304,1.8149229141468e-4
Democratic Republic of the Congo,Africa,2017,81398765,0.112435564,1.1323917193008e-4
Malawi,Africa,2017,17670193,0.129990593,5.720643878954533e-5
Nauru,Oceania,2017,10577,0.420391993,3.8785183480972e-4
Côte d'Ivoire,Africa,2017,24437475,0.133133096,1.2080003685864e-4
Algeria,Africa,2017,41389174,0.172296309,1.0260437423502e-4
Zambia,Africa,2017,16853608,0.162812253,1.0349644189964e-4
Cabo Verde,Africa,2017,537499,0.061451062,1.4949633348865e-4
Burundi,Africa,2009,8397661,0.101916582,6.804761394186868e-5
Kazakhstan,Asia,2010,16321872,0.278688594,2.8718433225091e-4
Fiji,Oceania,2009,853636,0.288062837,9.181690883992372e-5
Tuvalu,Oceania,2017,11365,0.334962918,2.5709446157248e-4
Afghanistan,Asia,2017,36296111,0.099876952,1.1593678604248e-4
Mozambique,Africa,2017,28649007,0.14218151,7.750881147278902e-5
Liberia,Africa,2017,4702224,0.08301256,8.48440455242786e-5
Trinidad and Tobago,North America,2017,1384060,0.187509441,1.2052940831111e-4
Senegal,Africa,2017,15419354,0.07772306,1.1433048013083e-4
Equatorial Guinea,Africa,2017,1262008,0.145694574,1.6132146544653e-4
Qatar,Asia,2017,2724727,0.17725894,1.8729817246727e-4
Monaco,Europe,2017,38392,0.262957519,0.00132853996687909
Lebanon,Asia,2009,4813026,0.348590899,2.9905560774509e-4
Cameroon,Africa,2017,24566070,0.08071816,1.3198367653362e-4
Bhutan,Asia,2017,745563,0.100214647,7.623826112259625e-5
Sao Tome and Principe,Africa,2017,207086,0.047389585,1.8303348092895e-4
Mauritius,Africa,2017,1264613,0.228617851,1.2516299205301e-4
Botswana,Africa,2017,2205076,0.215342423,2.2950320536836e-4
Morocco,Africa,2017,35581257,0.116564848,1.7127081979505e-4
United Arab Emirates,Asia,2017,9487206,0.143174851,1.8061569729007e-4
Gabon,Africa,2017,2064812,0.123220994,1.9239521183718e-4
Sudan,Africa,2017,40813398,0.107312727,8.210028103957706e-5
South Africa,Africa,2017,57009751,0.224453761,2.1438663471381e-4
Ghana,Africa,2017,29121464,0.059928017,8.566378476259778e-5
San Marino,Europe,2017,33671,0.195299264,6.3447175599075e-4
Nigeria,Africa,2017,190873247,0.041784993,7.08291005047121e-5
Saint Lucia,North America,2009,172223,0.128914402,1.2288133229379e-4
Gambia,Africa,2017,2213900,0.122025189,7.17207401545216e-5
Palau,Oceania,2017,17809,0.237019812,4.7204095596633e-4
South Sudan,Africa,2017,10910774,0.114825623,8.320662136851742e-5
Bangladesh,Asia,2017,159685421,0.232645654,7.402354751085938e-5
Togo,Africa,2017,7698476,0.077424489,1.0716391143293e-4
Benin,Africa,2009,8944713,0.074588874,9.724427375540572e-5
Bulgaria,Europe,2010,7395599,0.403483475,4.9237167039962e-4
Slovak Republic,Europe,2010,5391428,0.272144424,5.882345186372e-4
Rwanda,Africa,2009,9782770,0.149863816,7.111384162096581e-5
Belgium,Europe,2010,10895586,0.26530929599999997,6.7464929753192e-4
Rwanda,Africa,2008,9524532,0.150374166,7.141199432487307e-5
Brunei Darussalam,Asia,2010,388634,0.167152584,5.6271191591902e-4
Israel,Asia,2010,7623600,0.216673671,3.5071942934025e-4
North Macedonia,Europe,2009,2050671,0.381459857,5.2673523279617e-4
Oman,Asia,2010,3041435,0.094349642,1.2270470502335e-4
Nepal,Asia,2010,27013207,0.269837734,6.901953926032481e-5
United Kingdom,Europe,2010,62766365,0.264640357,7.4445780363911e-4
Cambodia,Asia,2018,16249795,0.213256641,2.4328437272817e-4
Colombia,South America,2010,45222699,0.154941748,1.4761412201237e-4
Guinea,Africa,2009,9964470,0.157127576,9.447413603579103e-5
Barbados,North America,2010,282131,0.096372221,1.1121913876137e-4
Marshall Islands,Oceania,2018,58412,0.226704099,2.9757888294506e-4
Lao People's Democratic Republic,Asia,2018,7061498,0.277118409,2.2514789400545e-4
China,Asia,2018,1402760000,0.269089194,5.7758540626376e-4
Myanmar,Asia,2018,53708318,0.238609177,2.2361268720681e-4
Maldives,Asia,2018,515704,0.309064472,9.988372745101457e-5
Kiribati,Oceania,2018,115842,0.487970447,1.9354013324006e-4
Rwanda,Africa,2010,10039338,0.149185765,7.14140202728712e-5
Egypt,Africa,2010,82761244,0.219879683,9.20341106628741e-5
Philippines,Asia,2018,106651394,0.247766965,1.8190317514837e-4
Tonga,Oceania,2018,103199,0.27355124,2.8036870662557e-4
Timor-Leste,Asia,2018,1267975,0.350822176,1.9333680951675e-4
Vietnam,Asia,2018,95545959,0.242048021,2.9821982263107e-4
Indonesia,Asia,2018,267670549,0.311541415,2.2954544960812e-4
Micronesia,Oceania,2018,112640,0.494186934,3.1649687722845e-4
Azerbaijan,Europe,2018,9939771,0.223169005,2.7094064386278e-4
Burundi,Africa,2010,8675606,0.102542919,6.866154366489887e-5
Solomon Islands,Oceania,2018,652856,0.357777783,3.3230023690664e-4
Honduras,North America,2010,8317467,0.14351634,2.1154067183774e-4
Guinea,Africa,2010,10192168,0.156992017,9.58455629223693e-5
Namibia,Africa,2010,2118877,0.184105377,7.002270925547423e-5
Kyrgyz Republic,Asia,2018,6322800,0.233264784,1.3648894635617e-4
Sierra Leone,Africa,2010,6415636,0.202605651,9.099235008012349e-5
Georgia,Europe,2018,3726549,0.289197585,3.6967757408638e-4
Armenia,Europe,2018,2951741,0.279291345,3.7155196691499e-4
Vanuatu,Oceania,2018,292675,0.220915798,2.3947285369675e-4
Mongolia,Asia,2018,3170214,0.292165428,3.0751991108359e-4
Uzbekistan,Asia,2018,32956100,0.131034677,1.4033158183822e-4
Croatia,Europe,2018,4087843,0.357683278,7.0360089117448e-4
Czech Republic,Europe,2018,10629928,0.288505089,5.0031268199034e-4
Hungary,Europe,2018,9775564,0.305027919,7.3240052482633e-4
Belarus,Europe,2018,9438785,0.356635119,3.1539391630121e-4
Tajikistan,Asia,2018,9100847,0.090145374,1.2638823452078e-4
Albania,Europe,2018,2866376,0.316736814,3.3141082139605e-4
Montenegro,Europe,2018,622227,0.352517686,7.6022151231833e-4
Romania,Europe,2018,19473970,0.307474926,4.4091888373451e-4
Serbia,Europe,2018,6982604,0.382692958,6.8111357406574e-4
Estonia,Europe,2018,1321977,0.255712309,3.6403441826837e-4
Fiji,Oceania,2011,863451,0.284813573,9.49325490246325e-5
Malaysia,Asia,2011,28650962,0.23888811,2.1779280743488e-4
Republic of Moldova,Europe,2018,2708214,0.236695476,2.2939186723364e-4
Japan,Asia,2018,126529100,0.218746421,8.2017420338405e-4
Bosnia and Herzegovina,Europe,2018,3323929,0.379578163,4.9140504700391e-4
Republic of Korea,Asia,2018,51585058,0.244668362,8.0178605790618e-4
Republic of Korea,Asia,2018,25549606,0.244668362,8.0178605790618e-4
Poland,Europe,2018,37974750,0.281633312,4.8658445389934e-4
Lithuania,Europe,2018,2801543,0.286782271,3.4486002739841e-4
Singapore,Asia,2018,5638676,0.14033277,6.7534174038845e-4
Russian Federation,Asia,2018,144477859,0.29909699,3.3805929870416e-4
Sri Lanka,Asia,2010,20261738,0.146110857,1.1125011749989e-4
Ethiopia,Africa,2009,85233923,0.052054929,5.023337868004225e-5
New Zealand,Oceania,2018,4900600,0.168453111,6.1851322477859e-4
Andorra,Europe,2018,77008,0.28008498,6.8951806207723e-4
Bulgaria,Europe,2011,7348328,0.398963567,4.9711857381954e-4
Papua New Guinea,Oceania,2010,7310512,0.312900833,1.9924946506634e-4
Slovenia,Europe,2018,2073894,0.275640721,5.5873600348998e-4
Ukraine,Europe,2018,44622518,0.275835352,4.4591668940311e-4
Spain,Europe,2018,46797754,0.281363524,6.6494299834533e-4
Austria,Europe,2018,8840521,0.312047237,6.2431895952333e-4
Finland,Europe,2018,5515525,0.214496143,4.7681275136268e-4
Denmark,Europe,2018,5793636,0.225085669,7.6053839923503e-4
France,Europe,2018,67101930,0.340290345,6.5932868995121e-4
Cyprus,Europe,2018,1189262,0.330343417,4.138023932541e-4
Portugal,Europe,2018,10283822,0.278847227,2.8561374640237e-4
Netherlands,Europe,2018,17231624,0.227047818,7.9871154753261e-4
Sweden,Europe,2018,10175214,0.132972218,2.8247055761604e-4
Kazakhstan,Asia,2011,16557202,0.273205565,2.8409462703459e-4
Greece,Europe,2018,10732882,0.384142616,6.644340564055e-4
Slovak Republic,Europe,2011,5398384,0.26969057,5.9859158814834e-4
Iceland,Europe,2018,352721,0.15440978,7.1376299439342e-4
Ireland,Europe,2018,4867316,0.225838124,5.6571969631002e-4
United States of America,North America,2018,326838199,0.177129998,8.6245087769504e-4
Antigua and Barbuda,North America,2018,96282,0.089048177,1.0756389877959e-4
Switzerland,Europe,2018,8514329,0.263562558,4.7045684782932e-4
Chile,South America,2018,18729166,0.346012399,2.107985996876e-4
Belgium,Europe,2011,11038264,0.260340143,6.9257100551884e-4
Guyana,South America,2018,779007,0.144093524,9.187130272641136e-5
Norway,Europe,2011,4953088,0.202035067,7.7394251867594e-4
Italy,Europe,2018,60421760,0.233003315,5.4292813812458e-4
Luxembourg,Europe,2018,607950,0.238306527,5.6167918913225e-4
Brazil,South America,2009,193886505,0.164612877,1.807167067894e-4
Canada,North America,2011,34339328,0.189217598,9.7318443906186e-4
Uruguay,South America,2018,3449290,0.268167616,4.2476178185699e-4
Belize,North America,2018,383071,0.132103601,1.4766690172967e-4
Argentina,South America,2018,44494502,0.243118294,3.0722334611196e-4
Cuba,North America,2018,11338146,0.236496671,4.7174437091388e-4
Grenada,North America,2018,111449,0.117301936,0.00015753009980336999
Papua New Guinea,Oceania,2009,7144774,0.323025247,1.9553927206839e-4
Dominican Republic,North America,2011,9813219,0.128946536,1.4499897495923e-4
Colombia,South America,2009,44750054,0.161119276,1.4893590373485e-4
Suriname,South America,2018,575987,0.214133777,1.6327909273545e-4
Malta,Europe,2018,484630,0.244891887,3.3870030951773e-4
Dominica,North America,2018,71626,0.108001293,1.8265043674211e-4
Brunei Darussalam,Asia,2011,393687,0.16619793,5.6164431430199e-4
Bahamas,North America,2018,385635,0.071740427,1.6625876413637e-4
Ecuador,South America,2018,17084359,0.150261489,1.0483196878759e-4
Bolivia,South America,2018,11353140,0.126695316,1.3162680136171e-4
Saint Vincent and the Grenadines,North America,2018,110210,0.124408318,1.1045176976765e-4
Panama,North America,2018,4176868,0.084602393,1.2942900175294e-4
Haiti,North America,2018,11123183,0.061648767,1.1235053034947e-4
Turkmenistan,Asia,2010,5087211,0.175975787,9.723576883327322e-5
Peru,South America,2018,31989265,0.057162512,1.1514920922824e-4
El Salvador,North America,2018,6420740,0.098528818,1.1869978513059e-4
Costa Rica,North America,2018,4999443,0.111697959,1.2244302663902e-4
Venezuela,South America,2018,28887117,0.171051725,2.2666801011424e-4
Paraguay,South America,2018,6956069,0.165373563,1.69592007774e-4
Algeria,Africa,2018,42228415,0.173139851,1.0282007819886e-4
Trinidad and Tobago,North America,2018,1389841,0.186871146,1.2035334382153e-4
Iraq,Asia,2018,38433604,0.207777696,1.9349456580078e-4
Guatemala,North America,2018,16346950,0.119364365,8.164083022652538e-5
Libya,Africa,2018,6678565,0.206350498,1.9209379774155e-4
Nicaragua,North America,2018,6465502,0.132212112,9.555373463737164e-5
Bahrain,Asia,2018,1569440,0.162105459,1.8345355165991e-4
North Macedonia,Europe,2010,2055004,0.384325326,5.2653505520138e-4
Latvia,Europe,2010,2097555,0.35309669,4.1241636106047e-4
Iran,Asia,2018,81800204,0.148963275,1.2973177520745e-4
Kuwait,Asia,2018,4137314,0.204691249,1.0985566056391e-4
Germany,Europe,2010,81776930,0.286391016,7.4010106889174e-4
Jordan,Asia,2018,9965322,0.34215294,1.5487019740917e-4
Norway,Europe,2010,4889252,0.208542182,7.5369437047133e-4
Tunisia,Africa,2010,10635245,0.24640465,2.0754882954816e-4
Colombia,South America,2011,45662747,0.14944472,1.4302336635411e-4
United Arab Emirates,Asia,2018,9630966,0.140442486,1.7878410397845e-4
Qatar,Asia,2018,2781682,0.176100844,1.8743756104106e-4
Turkey,Asia,2018,82340090,0.3085956,3.7106583114766e-4
Yemen,Asia,2018,28498683,0.201342605,9.951321987673384e-5
Morocco,Africa,2018,36029089,0.116852037,1.7303358145259e-4
Bangladesh,Asia,2018,161376713,0.231505634,7.519194696774209e-5
Central African Republic,Africa,2018,4666375,0.080217007,1.2284948302822e-4
Pakistan,Asia,2018,212228288,0.145018609,1.7104421137661e-4
Angola,Africa,2018,30809787,0.101729096,1.3793272212658e-4
Djibouti,Africa,2018,958923,0.249334491,1.0611452800668e-4
Bhutan,Asia,2018,754396,0.100203366,7.731062690808189e-5
Afghanistan,Asia,2018,37171922,0.099933255,1.1660108045856e-4
Australia,Oceania,2010,22031750,0.185136256,7.0665544859598e-4
Lebanon,Asia,2010,4953064,0.352166702,3.0618810903992e-4
Mexico,North America,2011,115695468,0.183940212,1.0277725843386e-4
Uganda,Africa,2008,30431734,0.119002442,6.47246269605949e-5
Uganda,Africa,2009,31411096,0.114833552,6.50889442492e-5
Mexico,North America,2010,114092961,0.185050787,1.0598748233169e-4
Comoros,Africa,2018,832322,0.129125434,7.302205963192464e-5
Saudi Arabia,Asia,2018,33702757,0.144018327,9.467451542399512e-5
Syrian Arab Republic,Asia,2018,16945062,0.227591741,1.2035301488033e-4
Somalia,Africa,2018,15008225,0.11412496,5.462402059124749e-5
India,Asia,2018,1352642283,0.134025411,7.686087116365961e-5
Gabon,Africa,2018,2119275,0.123403291,1.9345495334019e-4
Democratic Republic of the Congo,Africa,2018,84068092,0.11325519,1.1561962224551e-4
