ISO,country_name,african_region,date,n_infected,n_deaths
SOM,Somalia,Eastern Africa,2020-07-21,5,0
SOM,Somalia,Eastern Africa,2020-07-22,26,0
SOM,Somalia,Eastern Africa,2020-07-23,10,0
SOM,Somalia,Eastern Africa,2020-07-24,0,0
SOM,Somalia,Eastern Africa,2020-07-25,7,0
SOM,Somalia,Eastern Africa,2020-07-26,0,0
SOM,Somalia,Eastern Africa,2020-07-27,18,0
SOM,Somalia,Eastern Africa,2020-07-28,16,0
SOM,Somalia,Eastern Africa,2020-07-29,0,0
SOM,Somalia,Eastern Africa,2020-07-30,0,0
SOM,Somalia,Eastern Africa,2020-07-31,0,0
SOM,Somalia,Eastern Africa,2020-08-01,0,0
SOM,Somalia,Eastern Africa,2020-08-02,8,0
SOM,Somalia,Eastern Africa,2020-08-03,0,0
SOM,Somalia,Eastern Africa,2020-08-04,0,0
SOM,Somalia,Eastern Africa,2020-08-05,7,0
SOM,Somalia,Eastern Africa,2020-08-06,0,0
SOM,Somalia,Eastern Africa,2020-08-07,0,0
SOM,Somalia,Eastern Africa,2020-08-08,0,0
SOM,Somalia,Eastern Africa,2020-08-09,0,0
SOM,Somalia,Eastern Africa,2020-08-10,0,0
SOM,Somalia,Eastern Africa,2020-08-11,0,0
SOM,Somalia,Eastern Africa,2020-08-12,0,0
SOM,Somalia,Eastern Africa,2020-08-13,23,0
SOM,Somalia,Eastern Africa,2020-08-14,6,0
SOM,Somalia,Eastern Africa,2020-08-15,0,0
SOM,Somalia,Eastern Africa,2020-08-16,1,0
SOM,Somalia,Eastern Africa,2020-08-17,0,0
SOM,Somalia,Eastern Africa,2020-08-18,8,0
SOM,Somalia,Eastern Africa,2020-08-19,0,0
SOM,Somalia,Eastern Africa,2020-08-20,0,0
SOM,Somalia,Eastern Africa,2020-08-21,0,0
SOM,Somalia,Eastern Africa,2020-08-22,4,0
SOM,Somalia,Eastern Africa,2020-08-23,0,0
SOM,Somalia,Eastern Africa,2020-08-24,0,0
SOM,Somalia,Eastern Africa,2020-08-25,0,0
SOM,Somalia,Eastern Africa,2020-08-26,0,0
SOM,Somalia,Eastern Africa,2020-08-27,0,0
SOM,Somalia,Eastern Africa,2020-08-28,6,0
SOM,Somalia,Eastern Africa,2020-08-29,35,0
SOM,Somalia,Eastern Africa,2020-08-30,0,0
SOM,Somalia,Eastern Africa,2020-08-31,0,0
SOM,Somalia,Eastern Africa,2020-09-01,0,0
SOM,Somalia,Eastern Africa,2020-09-02,0,0
SOM,Somalia,Eastern Africa,2020-09-03,0,0
SOM,Somalia,Eastern Africa,2020-09-04,22,0
SOM,Somalia,Eastern Africa,2020-09-05,30,4
SOM,Somalia,Eastern Africa,2020-09-06,0,0
SOM,Somalia,Eastern Africa,2020-09-07,0,0
SOM,Somalia,Eastern Africa,2020-09-08,0,0
SOM,Somalia,Eastern Africa,2020-09-09,9,0
SOM,Somalia,Eastern Africa,2020-09-10,5,1
SOM,Somalia,Eastern Africa,2020-09-11,0,0
SOM,Somalia,Eastern Africa,2020-09-12,0,0
SOM,Somalia,Eastern Africa,2020-09-13,0,0
SOM,Somalia,Eastern Africa,2020-09-14,0,0
SOM,Somalia,Eastern Africa,2020-09-15,14,0
SOM,Somalia,Eastern Africa,2020-09-16,0,0
SOM,Somalia,Eastern Africa,2020-09-17,0,0
SOM,Somalia,Eastern Africa,2020-09-18,0,0
SOM,Somalia,Eastern Africa,2020-09-19,0,0
SOM,Somalia,Eastern Africa,2020-09-20,52,0
SOM,Somalia,Eastern Africa,2020-09-21,23,0
SOM,Somalia,Eastern Africa,2020-09-22,0,0
SOM,Somalia,Eastern Africa,2020-09-23,0,0
SOM,Somalia,Eastern Africa,2020-09-24,0,0
SOM,Somalia,Eastern Africa,2020-09-25,0,0
SOM,Somalia,Eastern Africa,2020-09-26,123,1
SOM,Somalia,Eastern Africa,2020-09-27,0,0
SOM,Somalia,Eastern Africa,2020-09-28,0,0
SOM,Somalia,Eastern Africa,2020-09-29,0,0
SOM,Somalia,Eastern Africa,2020-09-30,0,0
SOM,Somalia,Eastern Africa,2020-10-01,0,0
SOM,Somalia,Eastern Africa,2020-10-02,0,0
SOM,Somalia,Eastern Africa,2020-10-03,0,0
SOM,Somalia,Eastern Africa,2020-10-04,157,0
SOM,Somalia,Eastern Africa,2020-10-05,0,0
SOM,Somalia,Eastern Africa,2020-10-06,0,0
SOM,Somalia,Eastern Africa,2020-10-07,0,0
SOM,Somalia,Eastern Africa,2020-10-08,0,0
SOM,Somalia,Eastern Africa,2020-10-09,0,0
SOM,Somalia,Eastern Africa,2020-10-10,0,0
SOM,Somalia,Eastern Africa,2020-10-11,119,0
SOM,Somalia,Eastern Africa,2020-10-12,0,0
SOM,Somalia,Eastern Africa,2020-10-13,0,0
SOM,Somalia,Eastern Africa,2020-10-14,0,0
SOM,Somalia,Eastern Africa,2020-10-15,0,0
SOM,Somalia,Eastern Africa,2020-10-16,0,0
SOM,Somalia,Eastern Africa,2020-10-17,0,0
SOM,Somalia,Eastern Africa,2020-10-18,0,0
SOM,Somalia,Eastern Africa,2020-10-19,0,0
SOM,Somalia,Eastern Africa,2020-10-20,0,0
SOM,Somalia,Eastern Africa,2020-10-21,0,0
SOM,Somalia,Eastern Africa,2020-10-22,0,0
SOM,Somalia,Eastern Africa,2020-10-23,0,0
SOM,Somalia,Eastern Africa,2020-10-24,33,3
SOM,Somalia,Eastern Africa,2020-10-25,0,0
SOM,Somalia,Eastern Africa,2020-10-26,44,2
SOM,Somalia,Eastern Africa,2020-10-27,0,0
SOM,Somalia,Eastern Africa,2020-10-28,0,0
SOM,Somalia,Eastern Africa,2020-10-29,0,0
SOM,Somalia,Eastern Africa,2020-10-30,0,0
SOM,Somalia,Eastern Africa,2020-10-31,0,0
SOM,Somalia,Eastern Africa,2020-11-01,0,0
SOM,Somalia,Eastern Africa,2020-11-02,0,0
SOM,Somalia,Eastern Africa,2020-11-03,288,3
SOM,Somalia,Eastern Africa,2020-11-04,0,0
SOM,Somalia,Eastern Africa,2020-11-05,0,0
SOM,Somalia,Eastern Africa,2020-11-06,0,0
SOM,Somalia,Eastern Africa,2020-11-07,0,0
SOM,Somalia,Eastern Africa,2020-11-08,0,0
SOM,Somalia,Eastern Africa,2020-11-09,0,0
SOM,Somalia,Eastern Africa,2020-11-10,72,0
SOM,Somalia,Eastern Africa,2020-11-11,0,0
SOM,Somalia,Eastern Africa,2020-11-12,0,0
SOM,Somalia,Eastern Africa,2020-11-13,0,0
SOM,Somalia,Eastern Africa,2020-11-14,0,0
SOM,Somalia,Eastern Africa,2020-11-15,0,0
SOM,Somalia,Eastern Africa,2020-11-16,0,0
SOM,Somalia,Eastern Africa,2020-11-17,81,1
SOM,Somalia,Eastern Africa,2020-11-18,0,0
SOM,Somalia,Eastern Africa,2020-11-19,0,0
SOM,Somalia,Eastern Africa,2020-11-20,0,0
SOM,Somalia,Eastern Africa,2020-11-21,0,0
SOM,Somalia,Eastern Africa,2020-11-22,0,0
SOM,Somalia,Eastern Africa,2020-11-23,0,0
SOM,Somalia,Eastern Africa,2020-11-24,63,5
SOM,Somalia,Eastern Africa,2020-11-25,6,0
SOM,Somalia,Eastern Africa,2020-11-26,0,0
SOM,Somalia,Eastern Africa,2020-11-27,0,0
SOM,Somalia,Eastern Africa,2020-11-28,0,0
SOM,Somalia,Eastern Africa,2020-11-29,0,0
SOM,Somalia,Eastern Africa,2020-11-30,0,0
SOM,Somalia,Eastern Africa,2020-12-01,0,0
SOM,Somalia,Eastern Africa,2020-12-02,74,8
SOM,Somalia,Eastern Africa,2020-12-03,0,0
SOM,Somalia,Eastern Africa,2020-12-04,0,0
SOM,Somalia,Eastern Africa,2020-12-05,0,0
SOM,Somalia,Eastern Africa,2020-12-06,0,0
SOM,Somalia,Eastern Africa,2020-12-07,54,0
SOM,Somalia,Eastern Africa,2020-12-08,0,0
SOM,Somalia,Eastern Africa,2020-12-09,0,0
SOM,Somalia,Eastern Africa,2020-12-10,0,0
SOM,Somalia,Eastern Africa,2020-12-11,0,0
SOM,Somalia,Eastern Africa,2020-12-12,0,0
SOM,Somalia,Eastern Africa,2020-12-13,0,0
SOM,Somalia,Eastern Africa,2020-12-14,0,0
SOM,Somalia,Eastern Africa,2020-12-15,0,0
SOM,Somalia,Eastern Africa,2020-12-16,0,0
SOM,Somalia,Eastern Africa,2020-12-17,83,3
SOM,Somalia,Eastern Africa,2020-12-18,0,0
SOM,Somalia,Eastern Africa,2020-12-19,0,0
SOM,Somalia,Eastern Africa,2020-12-20,0,0
SOM,Somalia,Eastern Africa,2020-12-21,0,0
SOM,Somalia,Eastern Africa,2020-12-22,28,3
SOM,Somalia,Eastern Africa,2020-12-23,0,0
SOM,Somalia,Eastern Africa,2020-12-24,0,0
SOM,Somalia,Eastern Africa,2020-12-25,0,0
SOM,Somalia,Eastern Africa,2020-12-26,0,0
SOM,Somalia,Eastern Africa,2020-12-27,0,0
SOM,Somalia,Eastern Africa,2020-12-28,0,0
SOM,Somalia,Eastern Africa,2020-12-29,0,0
SOM,Somalia,Eastern Africa,2020-12-30,24,3
SOM,Somalia,Eastern Africa,2020-12-31,0,0
SOM,Somalia,Eastern Africa,2021-01-01,0,0
SOM,Somalia,Eastern Africa,2021-01-02,0,0
SOM,Somalia,Eastern Africa,2021-01-03,0,0
SOM,Somalia,Eastern Africa,2021-01-04,0,0
SOM,Somalia,Eastern Africa,2021-01-05,0,0
SOM,Somalia,Eastern Africa,2021-01-06,0,0
SOM,Somalia,Eastern Africa,2021-01-07,12,0
SOM,Somalia,Eastern Africa,2021-01-08,0,0
SOM,Somalia,Eastern Africa,2021-01-09,0,0
SOM,Somalia,Eastern Africa,2021-01-10,0,0
SOM,Somalia,Eastern Africa,2021-01-11,0,0
SOM,Somalia,Eastern Africa,2021-01-12,0,0
SOM,Somalia,Eastern Africa,2021-01-13,0,0
SOM,Somalia,Eastern Africa,2021-01-14,18,0
SOM,Somalia,Eastern Africa,2021-01-15,0,0
SOM,Somalia,Eastern Africa,2021-01-16,0,0
SOM,Somalia,Eastern Africa,2021-01-17,0,0
SOM,Somalia,Eastern Africa,2021-01-18,0,0
SOM,Somalia,Eastern Africa,2021-01-19,0,0
SOM,Somalia,Eastern Africa,2021-01-20,0,0
SOM,Somalia,Eastern Africa,2021-01-21,0,0
SOM,Somalia,Eastern Africa,2021-01-22,0,0
SOM,Somalia,Eastern Africa,2021-01-23,10,0
SOM,Somalia,Eastern Africa,2021-01-24,0,0
SOM,Somalia,Eastern Africa,2021-01-25,0,0
SOM,Somalia,Eastern Africa,2021-01-26,0,0
SOM,Somalia,Eastern Africa,2021-01-27,0,0
SOM,Somalia,Eastern Africa,2021-01-28,30,0
SOM,Somalia,Eastern Africa,2021-01-29,0,0
SOM,Somalia,Eastern Africa,2021-01-30,0,0
SOM,Somalia,Eastern Africa,2021-01-31,0,0
SOM,Somalia,Eastern Africa,2021-02-01,0,0
SOM,Somalia,Eastern Africa,2021-02-02,0,0
SOM,Somalia,Eastern Africa,2021-02-03,0,0
SOM,Somalia,Eastern Africa,2021-02-04,30,2
SOM,Somalia,Eastern Africa,2021-02-05,0,0
SOM,Somalia,Eastern Africa,2021-02-06,0,0
SOM,Somalia,Eastern Africa,2021-02-07,40,2
SOM,Somalia,Eastern Africa,2021-02-08,8,0
SOM,Somalia,Eastern Africa,2021-02-09,0,0
SOM,Somalia,Eastern Africa,2021-02-10,73,5
SOM,Somalia,Eastern Africa,2021-02-11,78,5
SOM,Somalia,Eastern Africa,2021-02-12,62,2
SOM,Somalia,Eastern Africa,2021-02-13,0,0
SOM,Somalia,Eastern Africa,2021-02-14,108,6
SOM,Somalia,Eastern Africa,2021-02-15,90,2
SOM,Somalia,Eastern Africa,2021-02-16,0,0
SOM,Somalia,Eastern Africa,2021-02-17,227,18
SOM,Somalia,Eastern Africa,2021-02-18,0,0
SOM,Somalia,Eastern Africa,2021-02-19,132,7
SOM,Somalia,Eastern Africa,2021-02-20,0,0
SOM,Somalia,Eastern Africa,2021-02-21,257,15
SOM,Somalia,Eastern Africa,2021-02-22,357,14
SOM,Somalia,Eastern Africa,2021-02-23,0,0
SOM,Somalia,Eastern Africa,2021-02-24,198,7
SOM,Somalia,Eastern Africa,2021-02-25,243,8
SOM,Somalia,Eastern Africa,2021-02-26,0,0
SOM,Somalia,Eastern Africa,2021-02-27,304,8
SOM,Somalia,Eastern Africa,2021-02-28,266,8
SOM,Somalia,Eastern Africa,2021-03-01,135,4
SOM,Somalia,Eastern Africa,2021-03-02,126,6
SOM,Somalia,Eastern Africa,2021-03-03,209,11
SOM,Somalia,Eastern Africa,2021-03-04,123,14
SOM,Somalia,Eastern Africa,2021-03-05,0,0
SOM,Somalia,Eastern Africa,2021-03-06,191,20
SOM,Somalia,Eastern Africa,2021-03-07,280,8
SOM,Somalia,Eastern Africa,2021-03-08,117,5
SOM,Somalia,Eastern Africa,2021-03-09,0,0
SOM,Somalia,Eastern Africa,2021-03-10,275,20
SOM,Somalia,Eastern Africa,2021-03-11,107,11
SOM,Somalia,Eastern Africa,2021-03-12,0,0
SOM,Somalia,Eastern Africa,2021-03-13,126,11
SOM,Somalia,Eastern Africa,2021-03-14,244,18
SOM,Somalia,Eastern Africa,2021-03-15,138,12
SOM,Somalia,Eastern Africa,2021-03-16,109,6
SOM,Somalia,Eastern Africa,2021-03-17,163,7
SOM,Somalia,Eastern Africa,2021-03-18,0,0
SOM,Somalia,Eastern Africa,2021-03-19,325,22
SOM,Somalia,Eastern Africa,2021-03-20,43,5
SOM,Somalia,Eastern Africa,2021-03-21,117,10
SOM,Somalia,Eastern Africa,2021-03-22,129,12
SOM,Somalia,Eastern Africa,2021-03-23,155,12
SOM,Somalia,Eastern Africa,2021-03-24,162,10
SOM,Somalia,Eastern Africa,2021-03-25,133,8
SOM,Somalia,Eastern Africa,2021-03-26,0,0
SOM,Somalia,Eastern Africa,2021-03-27,174,17
SOM,Somalia,Eastern Africa,2021-03-28,0,8
SOM,Somalia,Eastern Africa,2021-03-29,326,14
SOM,Somalia,Eastern Africa,2021-03-30,0,0
SOM,Somalia,Eastern Africa,2021-03-31,0,19
SOM,Somalia,Eastern Africa,2021-04-01,234,0
SOM,Somalia,Eastern Africa,2021-04-02,0,0
SOM,Somalia,Eastern Africa,2021-04-03,225,17
SOM,Somalia,Eastern Africa,2021-04-04,0,0
SOM,Somalia,Eastern Africa,2021-04-05,0,11
SOM,Somalia,Eastern Africa,2021-04-06,355,11
SOM,Somalia,Eastern Africa,2021-04-07,0,8
SOM,Somalia,Eastern Africa,2021-04-08,293,29
SOM,Somalia,Eastern Africa,2021-04-09,0,0
SOM,Somalia,Eastern Africa,2021-04-10,0,0
SOM,Somalia,Eastern Africa,2021-04-11,135,13
SOM,Somalia,Eastern Africa,2021-04-12,0,0
SOM,Somalia,Eastern Africa,2021-04-13,160,6
SOM,Somalia,Eastern Africa,2021-04-14,271,32
SOM,Somalia,Eastern Africa,2021-04-15,0,0
SOM,Somalia,Eastern Africa,2021-04-16,0,0
SOM,Somalia,Eastern Africa,2021-04-17,0,0
SOM,Somalia,Eastern Africa,2021-04-18,242,12
SOM,Somalia,Eastern Africa,2021-04-19,245,10
SOM,Somalia,Eastern Africa,2021-04-20,0,NA
SOM,Somalia,Eastern Africa,2021-04-21,135,11
SOM,Somalia,Eastern Africa,2021-04-22,0,NA
SOM,Somalia,Eastern Africa,2021-04-23,0,NA
SOM,Somalia,Eastern Africa,2021-04-24,0,NA
SOM,Somalia,Eastern Africa,2021-04-25,0,13
SOM,Somalia,Eastern Africa,2021-04-26,353,NA
SOM,Somalia,Eastern Africa,2021-04-27,103,11
SOM,Somalia,Eastern Africa,2021-04-28,0,0
SOM,Somalia,Eastern Africa,2021-04-29,0,0
SOM,Somalia,Eastern Africa,2021-04-30,0,0
SOM,Somalia,Eastern Africa,2021-05-01,0,0
SOM,Somalia,Eastern Africa,2021-05-02,0,0
SOM,Somalia,Eastern Africa,2021-05-03,0,0
SOM,Somalia,Eastern Africa,2021-05-04,206,8
SOM,Somalia,Eastern Africa,2021-05-05,0,0
SOM,Somalia,Eastern Africa,2021-05-06,247,24
SOM,Somalia,Eastern Africa,2021-05-07,0,0
SOM,Somalia,Eastern Africa,2021-05-08,47,2
SOM,Somalia,Eastern Africa,2021-05-09,0,0
SOM,Somalia,Eastern Africa,2021-05-10,0,0
SOM,Somalia,Eastern Africa,2021-05-11,71,6
SOM,Somalia,Eastern Africa,2021-05-12,NA,NA
SOM,Somalia,Eastern Africa,2021-05-13,NA,NA
SOM,Somalia,Eastern Africa,2021-05-14,NA,NA
SOM,Somalia,Eastern Africa,2021-05-15,NA,NA
SOM,Somalia,Eastern Africa,2021-05-16,NA,NA
SOM,Somalia,Eastern Africa,2021-05-17,NA,NA
SOM,Somalia,Eastern Africa,2021-05-18,89,9
SOM,Somalia,Eastern Africa,2021-05-19,NA,NA
SOM,Somalia,Eastern Africa,2021-05-20,NA,NA
SOM,Somalia,Eastern Africa,2021-05-21,19,5
SOM,Somalia,Eastern Africa,2021-05-22,29,0
SOM,Somalia,Eastern Africa,2021-05-23,9,0
SOM,Somalia,Eastern Africa,2021-05-24,0,0
SOM,Somalia,Eastern Africa,2021-05-25,0,0
SOM,Somalia,Eastern Africa,2021-05-26,0,0
SOM,Somalia,Eastern Africa,2021-05-27,15,0
SOM,Somalia,Eastern Africa,2021-05-28,0,1
SOM,Somalia,Eastern Africa,2021-05-29,6,0
SOM,Somalia,Eastern Africa,2021-05-30,7,0
SOM,Somalia,Eastern Africa,2021-05-31,2,1
SOM,Somalia,Eastern Africa,2021-06-01,5,0
SOM,Somalia,Eastern Africa,2021-06-02,24,1
SOM,Somalia,Eastern Africa,2021-06-03,8,1
SOM,Somalia,Eastern Africa,2021-06-04,2,0
SOM,Somalia,Eastern Africa,2021-06-05,28,2
SOM,Somalia,Eastern Africa,2021-06-06,19,0
SOM,Somalia,Eastern Africa,2021-06-07,20,0
SOM,Somalia,Eastern Africa,2021-06-08,8,0
SOM,Somalia,Eastern Africa,2021-06-09,3,1
SOM,Somalia,Eastern Africa,2021-06-10,0,0
SOM,Somalia,Eastern Africa,2021-06-11,0,0
SOM,Somalia,Eastern Africa,2021-06-12,0,0
SOM,Somalia,Eastern Africa,2021-06-13,38,0
SOM,Somalia,Eastern Africa,2021-06-14,0,0
SOM,Somalia,Eastern Africa,2021-06-15,6,1
SOM,Somalia,Eastern Africa,2021-06-16,4,0
SOM,Somalia,Eastern Africa,2021-06-17,14,0
SOM,Somalia,Eastern Africa,2021-06-18,0,0
SOM,Somalia,Eastern Africa,2021-06-19,11,0
SOM,Somalia,Eastern Africa,2021-06-20,0,0
SOM,Somalia,Eastern Africa,2021-06-21,15,0
SOM,Somalia,Eastern Africa,2021-06-22,1,0
SOM,Somalia,Eastern Africa,2021-06-23,0,0
SOM,Somalia,Eastern Africa,2021-06-24,7,0
SOM,Somalia,Eastern Africa,2021-06-25,0,0
SOM,Somalia,Eastern Africa,2021-06-26,17,0
SOM,Somalia,Eastern Africa,2021-06-27,0,0
SOM,Somalia,Eastern Africa,2021-06-28,41,0
SOM,Somalia,Eastern Africa,2021-06-29,0,0
SOM,Somalia,Eastern Africa,2021-06-30,13,0
SOM,Somalia,Eastern Africa,2021-07-01,0,0
SOM,Somalia,Eastern Africa,2021-07-02,0,0
SOM,Somalia,Eastern Africa,2021-07-03,0,0
SOM,Somalia,Eastern Africa,2021-07-04,31,0
SOM,Somalia,Eastern Africa,2021-07-05,0,0
SOM,Somalia,Eastern Africa,2021-07-06,18,0
SOM,Somalia,Eastern Africa,2021-07-07,0,0
SOM,Somalia,Eastern Africa,2021-07-08,0,0
SOM,Somalia,Eastern Africa,2021-07-09,0,0
SOM,Somalia,Eastern Africa,2021-07-10,0,0
SOM,Somalia,Eastern Africa,2021-07-11,41,2
SOM,Somalia,Eastern Africa,2021-07-12,24,2
SOM,Somalia,Eastern Africa,2021-07-13,8,2
SOM,Somalia,Eastern Africa,2021-07-14,8,0
SOM,Somalia,Eastern Africa,2021-07-15,9,0
SOM,Somalia,Eastern Africa,2021-07-16,0,0
SOM,Somalia,Eastern Africa,2021-07-17,0,0
SOM,Somalia,Eastern Africa,2021-07-18,38,0
SOM,Somalia,Eastern Africa,2021-07-19,18,0
SOM,Somalia,Eastern Africa,2021-07-20,39,0
SOM,Somalia,Eastern Africa,2021-07-21,0,0
SOM,Somalia,Eastern Africa,2021-07-22,0,0
SOM,Somalia,Eastern Africa,2021-07-23,0,0
SOM,Somalia,Eastern Africa,2021-07-24,23,8
SOM,Somalia,Eastern Africa,2021-07-25,27,7
SOM,Somalia,Eastern Africa,2021-07-26,21,1
SOM,Somalia,Eastern Africa,2021-07-27,43,1
SOM,Somalia,Eastern Africa,2021-07-28,29,6
SOM,Somalia,Eastern Africa,2021-07-29,35,5
SOM,Somalia,Eastern Africa,2021-07-30,0,0
SOM,Somalia,Eastern Africa,2021-07-31,45,2
SOM,Somalia,Eastern Africa,2021-08-01,53,2
SOM,Somalia,Eastern Africa,2021-08-02,41,6
SOM,Somalia,Eastern Africa,2021-08-03,97,9
SOM,Somalia,Eastern Africa,2021-08-04,64,4
SOM,Somalia,Eastern Africa,2021-08-05,77,0
SOM,Somalia,Eastern Africa,2021-08-06,63,5
SOM,Somalia,Eastern Africa,2021-08-07,NA,10
SOM,Somalia,Eastern Africa,2021-08-08,67,3
SOM,Somalia,Eastern Africa,2021-08-09,64,8
SOM,Somalia,Eastern Africa,2021-08-10,110,5
SOM,Somalia,Eastern Africa,2021-08-11,64,1
SOM,Somalia,Eastern Africa,2021-08-12,92,6
SOM,Somalia,Eastern Africa,2021-08-13,NA,0
SOM,Somalia,Eastern Africa,2021-08-14,70,8
SOM,Somalia,Eastern Africa,2021-08-15,54,5
SOM,Somalia,Eastern Africa,2021-08-16,80,9
SOM,Somalia,Eastern Africa,2021-08-17,NA,0
SOM,Somalia,Eastern Africa,2021-08-18,136,5
SOM,Somalia,Eastern Africa,2021-08-19,NA,NA
SOM,Somalia,Eastern Africa,2021-08-20,NA,NA
ZAF,South Africa,Southern Africa,2020-01-01,0,0
ZAF,South Africa,Southern Africa,2020-01-02,0,0
ZAF,South Africa,Southern Africa,2020-01-03,0,0
ZAF,South Africa,Southern Africa,2020-01-04,0,0
ZAF,South Africa,Southern Africa,2020-01-05,0,0
ZAF,South Africa,Southern Africa,2020-01-06,0,0
ZAF,South Africa,Southern Africa,2020-01-07,0,0
ZAF,South Africa,Southern Africa,2020-01-08,0,0
ZAF,South Africa,Southern Africa,2020-01-09,0,0
ZAF,South Africa,Southern Africa,2020-01-10,0,0
ZAF,South Africa,Southern Africa,2020-01-11,0,0
ZAF,South Africa,Southern Africa,2020-01-12,0,0
ZAF,South Africa,Southern Africa,2020-01-13,0,0
ZAF,South Africa,Southern Africa,2020-01-14,0,0
ZAF,South Africa,Southern Africa,2020-01-15,0,0
ZAF,South Africa,Southern Africa,2020-01-16,0,0
ZAF,South Africa,Southern Africa,2020-01-17,0,0
ZAF,South Africa,Southern Africa,2020-01-18,0,0
ZAF,South Africa,Southern Africa,2020-01-19,0,0
ZAF,South Africa,Southern Africa,2020-01-20,0,0
ZAF,South Africa,Southern Africa,2020-01-21,0,0
ZAF,South Africa,Southern Africa,2020-01-22,0,0
ZAF,South Africa,Southern Africa,2020-01-23,0,0
ZAF,South Africa,Southern Africa,2020-01-24,0,0
ZAF,South Africa,Southern Africa,2020-01-25,0,0
ZAF,South Africa,Southern Africa,2020-01-26,0,0
ZAF,South Africa,Southern Africa,2020-01-27,0,0
ZAF,South Africa,Southern Africa,2020-01-28,0,0
ZAF,South Africa,Southern Africa,2020-01-29,0,0
ZAF,South Africa,Southern Africa,2020-01-30,0,0
ZAF,South Africa,Southern Africa,2020-01-31,0,0
ZAF,South Africa,Southern Africa,2020-02-01,0,0
ZAF,South Africa,Southern Africa,2020-02-02,0,0
ZAF,South Africa,Southern Africa,2020-02-03,0,0
ZAF,South Africa,Southern Africa,2020-02-04,0,0
ZAF,South Africa,Southern Africa,2020-02-05,0,0
ZAF,South Africa,Southern Africa,2020-02-06,0,0
ZAF,South Africa,Southern Africa,2020-02-07,0,0
ZAF,South Africa,Southern Africa,2020-02-08,0,0
ZAF,South Africa,Southern Africa,2020-02-09,0,0
ZAF,South Africa,Southern Africa,2020-02-10,0,0
ZAF,South Africa,Southern Africa,2020-02-11,0,0
ZAF,South Africa,Southern Africa,2020-02-12,0,0
ZAF,South Africa,Southern Africa,2020-02-13,0,0
ZAF,South Africa,Southern Africa,2020-02-14,0,0
ZAF,South Africa,Southern Africa,2020-02-15,0,0
ZAF,South Africa,Southern Africa,2020-02-16,0,0
ZAF,South Africa,Southern Africa,2020-02-17,0,0
ZAF,South Africa,Southern Africa,2020-02-18,0,0
ZAF,South Africa,Southern Africa,2020-02-19,0,0
ZAF,South Africa,Southern Africa,2020-02-20,0,0
ZAF,South Africa,Southern Africa,2020-02-21,0,0
ZAF,South Africa,Southern Africa,2020-02-22,0,0
ZAF,South Africa,Southern Africa,2020-02-23,0,0
ZAF,South Africa,Southern Africa,2020-02-24,0,0
ZAF,South Africa,Southern Africa,2020-02-25,0,0
ZAF,South Africa,Southern Africa,2020-02-26,0,0
ZAF,South Africa,Southern Africa,2020-02-27,0,0
ZAF,South Africa,Southern Africa,2020-02-28,0,0
ZAF,South Africa,Southern Africa,2020-02-29,0,0
ZAF,South Africa,Southern Africa,2020-03-01,0,0
ZAF,South Africa,Southern Africa,2020-03-02,0,0
ZAF,South Africa,Southern Africa,2020-03-03,0,0
ZAF,South Africa,Southern Africa,2020-03-04,0,0
ZAF,South Africa,Southern Africa,2020-03-05,1,0
ZAF,South Africa,Southern Africa,2020-03-06,0,0
ZAF,South Africa,Southern Africa,2020-03-07,1,0
ZAF,South Africa,Southern Africa,2020-03-08,1,0
ZAF,South Africa,Southern Africa,2020-03-09,0,0
ZAF,South Africa,Southern Africa,2020-03-10,4,0
ZAF,South Africa,Southern Africa,2020-03-11,0,0
ZAF,South Africa,Southern Africa,2020-03-12,10,0
ZAF,South Africa,Southern Africa,2020-03-13,0,0
ZAF,South Africa,Southern Africa,2020-03-14,21,0
ZAF,South Africa,Southern Africa,2020-03-15,0,0
ZAF,South Africa,Southern Africa,2020-03-16,13,0
ZAF,South Africa,Southern Africa,2020-03-17,11,0
ZAF,South Africa,Southern Africa,2020-03-18,54,0
ZAF,South Africa,Southern Africa,2020-03-19,34,0
ZAF,South Africa,Southern Africa,2020-03-20,55,0
ZAF,South Africa,Southern Africa,2020-03-21,35,0
ZAF,South Africa,Southern Africa,2020-03-22,0,0
ZAF,South Africa,Southern Africa,2020-03-23,34,0
ZAF,South Africa,Southern Africa,2020-03-24,128,0
ZAF,South Africa,Southern Africa,2020-03-25,152,0
ZAF,South Africa,Southern Africa,2020-03-26,373,0
ZAF,South Africa,Southern Africa,2020-03-27,0,0
ZAF,South Africa,Southern Africa,2020-03-28,243,1
ZAF,South Africa,Southern Africa,2020-03-29,17,0
ZAF,South Africa,Southern Africa,2020-03-30,93,0
ZAF,South Africa,Southern Africa,2020-03-31,46,2
ZAF,South Africa,Southern Africa,2020-04-01,27,2
ZAF,South Africa,Southern Africa,2020-04-02,27,0
ZAF,South Africa,Southern Africa,2020-04-03,82,0
ZAF,South Africa,Southern Africa,2020-04-04,43,2
ZAF,South Africa,Southern Africa,2020-04-05,80,2
ZAF,South Africa,Southern Africa,2020-04-06,70,2
ZAF,South Africa,Southern Africa,2020-04-07,31,1
ZAF,South Africa,Southern Africa,2020-04-08,63,1
ZAF,South Africa,Southern Africa,2020-04-09,96,5
ZAF,South Africa,Southern Africa,2020-04-10,89,0
ZAF,South Africa,Southern Africa,2020-04-11,69,6
