location_name,year_id,median
Bradford,2005,13.52747517
Bradford,2010,12.39677906
Bradford,2011,12.81556552
Bradford,2012,11.60700738
Bradford,2013,11.28174748
Bradford,2014,11.23618341
Bradford,2015,10.58564576
Bradford,2016,10.42462692
Bradford,2017,10.14702316
Bradford,2018,10.12920484
Bradford,2019,10.01757514
Kirklees,1990,18.20091299
Kirklees,1995,17.07216803
Kirklees,2000,15.48134683
Kirklees,2005,13.91700876
Kirklees,2010,12.65522633
Kirklees,2011,13.0259747
Kirklees,2012,11.89944575
Kirklees,2013,11.41078277
Kirklees,2014,11.49600907
Kirklees,2015,10.67449059
Kirklees,2016,10.65877223
Kirklees,2017,10.39209216
Kirklees,2018,10.29352591
Kirklees,2019,10.18202694
Leeds,1990,18.86693108
Leeds,1995,17.98308787
Leeds,2000,16.67054286
Leeds,2005,14.98669401
Leeds,2010,13.59650184
Leeds,2011,13.9275954
Leeds,2012,12.64484914
Leeds,2013,12.18078583
Leeds,2014,12.26391679
Leeds,2015,11.49791289
Leeds,2016,11.42948018
Leeds,2017,11.18388452
Leeds,2018,11.04806505
Leeds,2019,10.93711171
Sheffield,1990,19.279269
Sheffield,1995,18.17758964
Sheffield,2000,17.09803411
Sheffield,2005,14.83702268
Sheffield,2010,13.4156253
Sheffield,2011,13.83100901
Sheffield,2012,12.62636152
Sheffield,2013,12.34402947
Sheffield,2014,12.19142296
Sheffield,2015,11.12036984
Sheffield,2016,11.45897602
Sheffield,2017,11.11219257
Sheffield,2018,11.07387194
Sheffield,2019,10.98908415
Wakefield,1990,18.88385368
Wakefield,1995,17.79163382
Wakefield,2000,15.98306853
Wakefield,2005,14.19660932
Wakefield,2010,12.7024682
Wakefield,2011,13.02696751
Wakefield,2012,11.868862
Wakefield,2013,11.603111
Wakefield,2014,11.55557836
Wakefield,2015,10.69570959
Wakefield,2016,10.74194366
Wakefield,2017,10.67169162
Wakefield,2018,10.53137622
Wakefield,2019,10.45237419
Rotherham,1990,19.739465
Rotherham,1995,18.73009917
Rotherham,2000,17.2144824
Rotherham,2005,15.05826993
Rotherham,2010,13.34231472
Rotherham,2011,14.01699385
Rotherham,2012,12.46140888
Rotherham,2013,12.2753408
Rotherham,2014,12.18960233
Rotherham,2015,11.080505
Rotherham,2016,11.24537871
Rotherham,2017,11.31459991
Rotherham,2018,11.08167484
Rotherham,2019,11.00193778
Doncaster,1990,19.69310863
Doncaster,1995,18.47006277
Doncaster,2000,17.15303157
Doncaster,2005,15.14804771
Doncaster,2010,13.05696929
Doncaster,2011,13.71016065
Doncaster,2012,12.19940364
Doncaster,2013,12.00350578
Doncaster,2014,11.94810138
Doncaster,2015,11.05714025
Doncaster,2016,11.07952542
Doncaster,2017,11.26245941
Doncaster,2018,11.03823668
Doncaster,2019,10.988848429999999
"Kingston upon Hull, City of",1990,18.15934911
"Kingston upon Hull, City of",1995,17.21789054
"Kingston upon Hull, City of",2000,15.64395962
"Kingston upon Hull, City of",2005,14.35965875
"Kingston upon Hull, City of",2010,12.23119192
"Kingston upon Hull, City of",2011,13.20383266
"Kingston upon Hull, City of",2012,11.7534305
"Kingston upon Hull, City of",2013,10.94371385
"Kingston upon Hull, City of",2014,11.15516787
"Kingston upon Hull, City of",2015,10.6529251
"Kingston upon Hull, City of",2016,10.47656092
"Kingston upon Hull, City of",2017,10.75447506
"Kingston upon Hull, City of",2018,10.4589335
"Kingston upon Hull, City of",2019,10.41606324
Barnsley,1990,18.81008345
Barnsley,1995,17.72720886
Barnsley,2000,16.39333557
Barnsley,2005,14.30905942
Barnsley,2010,12.85854655
Barnsley,2011,13.29871857
Barnsley,2012,12.0418062
Barnsley,2013,11.66323931
Barnsley,2014,11.69112341
Barnsley,2015,10.65336878
Barnsley,2016,10.8639164
Barnsley,2017,10.77450793
Barnsley,2018,10.5914302
Barnsley,2019,10.5068524
Northamptonshire,1990,15.0560095
Northamptonshire,1995,14.53286461
Northamptonshire,2000,13.09327276
Northamptonshire,2005,11.65967591
Northamptonshire,2010,11.09207675
Northamptonshire,2011,11.56195124
Northamptonshire,2012,10.26005653
Northamptonshire,2013,10.20487288
Northamptonshire,2014,9.736873675
Northamptonshire,2015,9.190720234
Northamptonshire,2016,9.166733184
Northamptonshire,2017,9.536586489
Northamptonshire,2018,9.146756881
Northamptonshire,2019,9.079436307
Leicestershire,1990,17.68811489
Leicestershire,1995,16.73668356
Leicestershire,2000,15.41486397
Leicestershire,2005,13.97095067
Leicestershire,2010,12.66938068
Leicestershire,2011,12.96667152
Leicestershire,2012,11.78055292
Leicestershire,2013,11.526734
Leicestershire,2014,11.10114905
Leicestershire,2015,10.51646461
Leicestershire,2016,10.5225677
Leicestershire,2017,10.78881588
Leicestershire,2018,10.38562603
Leicestershire,2019,10.2945786
Lincolnshire,1990,17.01564284
Lincolnshire,1995,16.35394264
Lincolnshire,2000,15.23012804
Lincolnshire,2005,13.5313744
Lincolnshire,2010,11.82417079
Lincolnshire,2011,12.54027001
Lincolnshire,2012,11.2006771
Lincolnshire,2013,10.86694075
Lincolnshire,2014,10.64596057
Lincolnshire,2015,10.19923773
Lincolnshire,2016,9.975391822
Lincolnshire,2017,10.62084224
Lincolnshire,2018,10.20642647
Lincolnshire,2019,10.19582048
Rutland,1990,16.21514263
Rutland,1995,15.33459786
Rutland,2000,13.81633517
Rutland,2005,12.29141475
Rutland,2010,11.28556054
Rutland,2011,11.83982155
Rutland,2012,10.47899855
Rutland,2013,10.60161969
Rutland,2014,9.897379466
Rutland,2015,9.529252814
Rutland,2016,9.44115087
Rutland,2017,9.942903545
Rutland,2018,9.569081005
Rutland,2019,9.54328296
Derby,1990,19.92130848
Derby,1995,19.02838835
Derby,2000,17.07491637
Derby,2005,14.97884053
Derby,2010,13.74224314
Derby,2011,13.9834969
Derby,2012,12.739136
Derby,2013,12.42240954
Derby,2014,12.08357288
Derby,2015,11.23902278
Derby,2016,11.45678967
Derby,2017,11.51576901
Derby,2018,11.30725235
Derby,2019,11.24425904
Derbyshire,1990,18.34661098
Derbyshire,1995,17.49824873
Derbyshire,2000,15.75753272
Derbyshire,2005,13.96153837
Derbyshire,2010,12.69217709
Derbyshire,2011,12.98904269
Derbyshire,2012,11.77842463
Derbyshire,2013,11.64042279
Derbyshire,2014,11.31545443
Derbyshire,2015,10.4954966
Derbyshire,2016,10.68321609
Derbyshire,2017,10.56702726
Derbyshire,2018,10.45066498
Derbyshire,2019,10.38211834
Nottinghamshire,1990,18.58420069
Nottinghamshire,1995,17.62237848
Nottinghamshire,2000,16.15743484
Nottinghamshire,2005,14.16231644
Nottinghamshire,2010,12.80762474
Nottinghamshire,2011,13.17697684
Nottinghamshire,2012,11.93424602
Nottinghamshire,2013,11.68826491
Nottinghamshire,2014,11.30363973
Nottinghamshire,2015,10.6197951
Nottinghamshire,2016,10.68832278
Nottinghamshire,2017,10.99670412
Nottinghamshire,2018,10.6656381
Nottinghamshire,2019,10.61740266
Nottingham,1990,19.63765418
Nottingham,1995,18.64348042
Nottingham,2000,17.17980396
Nottingham,2005,15.1483508
Nottingham,2010,13.80540212
Nottingham,2011,14.18469813
Nottingham,2012,12.87641134
Nottingham,2013,12.47343329
Nottingham,2014,12.07183427
Nottingham,2015,11.39925192
Nottingham,2016,11.4187689
Nottingham,2017,11.85386015
Nottingham,2018,11.41963394
Nottingham,2019,11.36047927
Leicester,1990,20.53776217
Leicester,1995,19.51680473
Leicester,2000,17.86100829
Leicester,2005,16.15920906
Leicester,2010,14.63204078
Leicester,2011,14.8544724
Leicester,2012,13.53124963
Leicester,2013,13.17634409
Leicester,2014,12.82145714
Leicester,2015,12.13240704
Leicester,2016,12.12974533
Leicester,2017,12.4549499
Leicester,2018,11.98733175
Leicester,2019,11.89304078
Warwickshire,1990,17.42149262
Warwickshire,1995,16.3738536
Warwickshire,2000,14.78926334
Warwickshire,2005,13.59811478
Warwickshire,2010,12.4257722
Warwickshire,2011,12.77938958
Warwickshire,2012,11.41370518
Warwickshire,2013,11.38724259
Warwickshire,2014,10.86673983
Warwickshire,2015,10.21316197
Warwickshire,2016,10.29999307
Warwickshire,2017,10.27983884
Warwickshire,2018,10.03456847
Warwickshire,2019,9.92566637
"Herefordshire, County of",1990,14.62817514
"Herefordshire, County of",1995,13.8634524
"Herefordshire, County of",2000,12.97124124
"Herefordshire, County of",2005,11.8059395
"Herefordshire, County of",2010,11.1607374
"Herefordshire, County of",2011,11.38059459
"Herefordshire, County of",2012,10.21750738
"Herefordshire, County of",2013,10.40637067
"Herefordshire, County of",2014,9.795885807
"Herefordshire, County of",2015,9.170855056
"Herefordshire, County of",2016,9.400050712
"Herefordshire, County of",2017,8.989705475
"Herefordshire, County of",2018,9.026910452
"Herefordshire, County of",2019,8.940827622
Solihull,1990,17.65541596
Solihull,1995,16.76985411
Solihull,2000,15.25576462
Solihull,2005,13.91341582
Solihull,2010,12.9106872
Solihull,2011,13.20119659
Solihull,2012,11.72434739
Solihull,2013,11.82787771
Solihull,2014,11.24002505
Solihull,2015,10.59873925
Solihull,2016,10.77227551
Solihull,2017,10.58370376
Solihull,2018,10.39188064
Solihull,2019,10.29029109
Shropshire,1990,15.16912064
Shropshire,1995,14.3766947
Shropshire,2000,13.19303338
Shropshire,2005,11.93102153
Shropshire,2010,11.13245775
Shropshire,2011,11.37036356
Shropshire,2012,10.14962608
Shropshire,2013,10.32590045
Shropshire,2014,9.848394356
Shropshire,2015,9.123372976
Shropshire,2016,9.390364704
Shropshire,2017,8.676987567
Shropshire,2018,8.900671107
Shropshire,2019,8.810310057
Worcestershire,1990,16.78508159
Worcestershire,1995,15.87648341
Worcestershire,2000,14.41248235
Worcestershire,2005,13.00586753
Worcestershire,2010,12.31060966
Worcestershire,2011,12.48392862
Worcestershire,2012,11.07517027
Worcestershire,2013,11.41423075
Worcestershire,2014,10.69111532
Worcestershire,2015,9.98796137
Worcestershire,2016,10.23131733
Worcestershire,2017,9.839470741
Worcestershire,2018,9.85370046
Worcestershire,2019,9.753728959
Staffordshire,1990,18.45414169
Staffordshire,1995,17.51317947
Staffordshire,2000,15.89566326
Staffordshire,2005,13.95988721
Staffordshire,2010,12.92998019
Staffordshire,2011,13.10427032
Staffordshire,2012,11.92587936
Staffordshire,2013,12.06770545
Staffordshire,2014,11.49713232
Staffordshire,2015,10.54964199
Staffordshire,2016,10.82984737
Staffordshire,2017,10.37562467
Staffordshire,2018,10.38203895
Staffordshire,2019,10.2722574
Dudley,1990,18.34281222
Dudley,1995,17.42625348
Dudley,2000,15.57870211
Dudley,2005,14.00628895
Dudley,2010,13.19203656
Dudley,2011,13.45430001
Dudley,2012,11.93757425
Dudley,2013,12.37871451
Dudley,2014,11.58435246
Dudley,2015,10.64351245
Dudley,2016,11.06291309
Dudley,2017,10.56396415
Dudley,2018,10.5714442
Dudley,2019,10.46391787
Coventry,1990,18.42431104
Coventry,1995,17.52548243
Coventry,2000,15.80777294
Coventry,2005,14.64301707
Coventry,2010,13.24418694
Coventry,2011,13.53874223
Coventry,2012,12.19121531
Coventry,2013,11.9874377
Coventry,2014,11.55066892
Coventry,2015,10.80639432
Coventry,2016,10.97399114
Coventry,2017,10.9448447
Coventry,2018,10.65924513
Coventry,2019,10.53932192
Telford and Wrekin,1990,16.76911838
Telford and Wrekin,1995,15.99296217
Telford and Wrekin,2000,14.69641982
Telford and Wrekin,2005,12.94555016
Telford and Wrekin,2010,12.21076711
Telford and Wrekin,2011,12.46720312
Telford and Wrekin,2012,11.18411251
Telford and Wrekin,2013,11.34520815
Telford and Wrekin,2014,10.76137354
Telford and Wrekin,2015,9.939465153
Telford and Wrekin,2016,10.34680476
Telford and Wrekin,2017,9.578082856
Telford and Wrekin,2018,9.763608856
Telford and Wrekin,2019,9.659133679
Stoke-on-Trent,1990,21.40700812
Stoke-on-Trent,1995,20.37393728
Stoke-on-Trent,2000,18.20381349
Stoke-on-Trent,2005,15.85099764
Stoke-on-Trent,2010,14.47407048
Stoke-on-Trent,2011,14.75630067
Stoke-on-Trent,2012,13.64955343
Stoke-on-Trent,2013,13.77222165
Stoke-on-Trent,2014,12.96674859
Stoke-on-Trent,2015,12.10656282
Stoke-on-Trent,2016,12.17989265
Stoke-on-Trent,2017,11.60313909
Stoke-on-Trent,2018,11.77172737
Stoke-on-Trent,2019,11.650393
Walsall,1990,19.0402505
Walsall,1995,18.00464292
Walsall,2000,16.1479251
Walsall,2005,14.4094114
Walsall,2010,13.46682014
Walsall,2011,13.62967412
Walsall,2012,12.29450177
Walsall,2013,12.56114785
Walsall,2014,11.94130437
Walsall,2015,11.03711891
Walsall,2016,11.19091812
Walsall,2017,10.78694582
Walsall,2018,10.81721527
Walsall,2019,10.70415288
Wolverhampton,1990,18.28222237
Wolverhampton,1995,17.32968412
Wolverhampton,2000,15.66694534
Wolverhampton,2005,14.0303292
Wolverhampton,2010,13.16897393
Wolverhampton,2011,13.40296256
Wolverhampton,2012,12.03249682
Wolverhampton,2013,12.40103589
Wolverhampton,2014,11.66800252
Wolverhampton,2015,10.71326245
Wolverhampton,2016,11.01902551
Wolverhampton,2017,10.56534654
Wolverhampton,2018,10.59736167
Wolverhampton,2019,10.48562591
Birmingham,1990,18.93308681
Birmingham,1995,18.0079465
Birmingham,2000,16.06388027
Birmingham,2005,14.6354006
Birmingham,2010,13.61196292
Birmingham,2011,13.86866121
Birmingham,2012,12.28165886
Birmingham,2013,12.57200279
Birmingham,2014,11.90052897
Birmingham,2015,11.13720028
Birmingham,2016,11.32705125
Birmingham,2017,10.98284748
Birmingham,2018,10.91907965
Birmingham,2019,10.80911643
Sandwell,1990,18.65672645
Sandwell,1995,17.73272074
Sandwell,2000,15.88080055
Sandwell,2005,14.4172263
Sandwell,2010,13.47359213
Sandwell,2011,13.70094473
Sandwell,2012,12.20991156
Sandwell,2013,12.56271497
Sandwell,2014,11.8557676
Sandwell,2015,11.02789053
Sandwell,2016,11.24196204
Sandwell,2017,10.79402302
Sandwell,2018,10.83205027
Sandwell,2019,10.71700673
Bedford,1990,16.67226584
Bedford,1995,16.13197889
Bedford,2000,15.25133614
Bedford,2005,13.52570585
Bedford,2010,13.07598503
Bedford,2011,13.69945724
Bedford,2012,12.01423617
Bedford,2013,11.94239119
Bedford,2014,11.22443814
Bedford,2015,10.6048956
Bedford,2016,10.62098678
Bedford,2017,10.91917914
Bedford,2018,10.56747219
Bedford,2019,10.47566858
Central Bedfordshire,1990,16.79445437
Central Bedfordshire,1995,16.05965576
Central Bedfordshire,2000,14.61663924
Central Bedfordshire,2005,13.25694966
Central Bedfordshire,2010,12.56451421
Central Bedfordshire,2011,13.49362314
Central Bedfordshire,2012,11.56844037
Central Bedfordshire,2013,11.75599836
Central Bedfordshire,2014,11.09036538
Central Bedfordshire,2015,10.26927044
Central Bedfordshire,2016,10.31091285
Central Bedfordshire,2017,10.73404886
Central Bedfordshire,2018,10.34506844
Central Bedfordshire,2019,10.25887519
Suffolk,1990,17.61894312
Suffolk,1995,16.99498426
Suffolk,2000,15.77084405
Suffolk,2005,14.13611535
Suffolk,2010,12.72766246
Suffolk,2011,14.39149033
Suffolk,2012,12.19011726
Suffolk,2013,12.03702877
Suffolk,2014,11.49468808
Suffolk,2015,10.95810237
Suffolk,2016,10.72865319
Suffolk,2017,11.80391583
Suffolk,2018,10.98877993
Suffolk,2019,10.9320355
Hertfordshire,1990,17.63015616
Hertfordshire,1995,16.86889748
Hertfordshire,2000,15.39463597
Hertfordshire,2005,13.78490789
Hertfordshire,2010,13.11442126
Hertfordshire,2011,14.40343937
Hertfordshire,2012,12.07872454
Hertfordshire,2013,12.43008673
Hertfordshire,2014,11.44238014
Hertfordshire,2015,10.90441022
Hertfordshire,2016,10.75919405
Hertfordshire,2017,11.31245363
Hertfordshire,2018,10.87720996
Hertfordshire,2019,10.79989083
Essex,1990,18.26466569
Essex,1995,17.39148872
Essex,2000,16.14627208
Essex,2005,14.17279238
Essex,2010,13.31548238
Essex,2011,14.79652174
Essex,2012,12.37071435
Essex,2013,12.6750568
Essex,2014,11.69822748
Essex,2015,11.16593652
Essex,2016,10.93227615
Essex,2017,12.06846783
Essex,2018,11.21732192
Essex,2019,11.13873207
Cambridgeshire,1990,16.80611797
Cambridgeshire,1995,16.20841578
Cambridgeshire,2000,15.180263
Cambridgeshire,2005,13.65556045
Cambridgeshire,2010,12.68477894
Cambridgeshire,2011,13.98625322
Cambridgeshire,2012,11.82357396
Cambridgeshire,2013,11.93939624
Cambridgeshire,2014,11.43251611
Cambridgeshire,2015,10.71504829
Cambridgeshire,2016,10.51717748
Cambridgeshire,2017,11.27897584
Cambridgeshire,2018,10.69609181
Cambridgeshire,2019,10.61639197
Thurrock,1990,19.23915179
Thurrock,1995,18.29431403
Thurrock,2000,17.16014326
Thurrock,2005,14.88760601
Thurrock,2010,14.49470417
Thurrock,2011,15.82989344
Thurrock,2012,13.31953615
Thurrock,2013,13.60841832
Thurrock,2014,12.42929543
Thurrock,2015,11.91819108
Thurrock,2016,11.72572999
Thurrock,2017,12.78020594
Thurrock,2018,11.99548216
Thurrock,2019,11.90833499
Norfolk,1990,17.10840765
Norfolk,1995,16.48572442
Norfolk,2000,15.24660054
Norfolk,2005,14.18236628
Norfolk,2010,12.28446401
Norfolk,2011,14.1306615
Norfolk,2012,11.96791522
Norfolk,2013,11.73598724
Norfolk,2014,11.43382876
Norfolk,2015,10.85121971
Norfolk,2016,10.40701523
Norfolk,2017,11.47922465
Norfolk,2018,10.7114148
Norfolk,2019,10.63717912
Southend-on-Sea,1990,19.00530388
Southend-on-Sea,1995,18.24762566
Southend-on-Sea,2000,16.71416757
Southend-on-Sea,2005,14.27999879
Southend-on-Sea,2010,13.81590974
Southend-on-Sea,2011,15.04536103
Southend-on-Sea,2012,12.83920137
Southend-on-Sea,2013,12.92069948
Southend-on-Sea,2014,11.96840742
Southend-on-Sea,2015,11.56263998
Southend-on-Sea,2016,11.25101984
Southend-on-Sea,2017,12.25768514
Southend-on-Sea,2018,11.50840472
Southend-on-Sea,2019,11.42961551
Peterborough,1990,17.17535165
Peterborough,1995,16.58780645
Peterborough,2000,16.02868296
Peterborough,2005,14.2729635
Peterborough,2010,13.28784653
Peterborough,2011,14.31763446
Peterborough,2012,12.44065809
Peterborough,2013,12.43647093
Peterborough,2014,11.75434129
Peterborough,2015,11.24611099
Peterborough,2016,11.02354755
Peterborough,2017,11.82927373
Peterborough,2018,11.24123168
Peterborough,2019,11.182042
Luton,1990,17.19758619
Luton,1995,16.46965578
Luton,2000,15.09241742
Luton,2005,13.68040149
Luton,2010,12.86291176
Luton,2011,13.97778412
Luton,2012,11.92089958
Luton,2013,12.22146874
Luton,2014,11.44598253
Luton,2015,10.66981359
Luton,2016,10.66069655
Luton,2017,11.11889151
Luton,2018,10.71824204
Luton,2019,10.63705185
Richmond upon Thames,1990,18.27014235
Richmond upon Thames,1995,17.46294138
Richmond upon Thames,2000,16.09656091
Richmond upon Thames,2005,14.35133809
Richmond upon Thames,2010,14.10900247
Richmond upon Thames,2011,15.08487521
Richmond upon Thames,2012,12.96590086
Richmond upon Thames,2013,13.21757516
Richmond upon Thames,2014,11.98930233
Richmond upon Thames,2015,11.62775512
Richmond upon Thames,2016,11.45195054
Richmond upon Thames,2017,12.13729903
Richmond upon Thames,2018,11.64644855
Richmond upon Thames,2019,11.57095693
Kensington and Chelsea,1990,18.50661532
Kensington and Chelsea,1995,17.87836521
Kensington and Chelsea,2000,16.36483747
Kensington and Chelsea,2005,14.71289793
Kensington and Chelsea,2010,14.2643208
Kensington and Chelsea,2011,15.48955512
Kensington and Chelsea,2012,13.09712076
Kensington and Chelsea,2013,13.48903936
Kensington and Chelsea,2014,12.17869135
Kensington and Chelsea,2015,11.71394737
Kensington and Chelsea,2016,11.77051692
Kensington and Chelsea,2017,12.33942042
Kensington and Chelsea,2018,11.84594975
Kensington and Chelsea,2019,11.76383383
Barnet,1990,20.50034805
Barnet,1995,19.75690177
Barnet,2000,18.14868197
Barnet,2005,16.09646579
Barnet,2010,15.66757044
Barnet,2011,17.1084908
Barnet,2012,14.30123619
Barnet,2013,14.83495141
Barnet,2014,13.35356267
Barnet,2015,12.9000559
Barnet,2016,12.82873697
Barnet,2017,13.44567389
Barnet,2018,12.95299846
Barnet,2019,12.85869225
Westminster,1990,20.49267616
Westminster,1995,19.73751046
Westminster,2000,18.14484951
Westminster,2005,16.45520222
Westminster,2010,15.9748264
Westminster,2011,17.45918229
Westminster,2012,14.70625317
Westminster,2013,15.10684983
Westminster,2014,13.67413401
Westminster,2015,13.17049947
Westminster,2016,13.14871568
Westminster,2017,13.79564959
Westminster,2018,13.30920129
Westminster,2019,13.22574791
Bromley,1990,19.26616738
Bromley,1995,18.55143401
Bromley,2000,17.1302111
Bromley,2005,15.42136442
Bromley,2010,14.73579319
Bromley,2011,16.08577523
Bromley,2012,13.47759891
Bromley,2013,13.94479862
Bromley,2014,12.76647348
Bromley,2015,12.17348743
Bromley,2016,12.13935316
Bromley,2017,13.02294302
Bromley,2018,12.33092771
Bromley,2019,12.25258067
Bexley,1990,19.14812171
Bexley,1995,18.42104447
Bexley,2000,16.94764303
Bexley,2005,15.03240479
Bexley,2010,14.4109989
Bexley,2011,15.84300078
Bexley,2012,13.17648527
Bexley,2013,13.58156274
